id,question,article_ids,category,subcategory,extra_description
921,Qu’est-ce que la clause d'abandon de recours à Bruxelles ?,[2503 2504 2505 2220 2221 2222],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Assurance"
219,Je suis majeur. Je séjourne en Belgique depuis au moins 5 ans. Comment se déroule la procédure de demande de nationalité ?,[18761],Etrangers,Nationalité belge,
727,Est-ce interdit de faire des tags/graffitis sur un mur ?,[6733 6734 6735],Justice,Petite délinquance,Tag/graffiti
771,Je pense que mon logement est insalubre. Je m'adresse à la Région wallonne ou à la commune compétente en vue de faire réaliser une enquête de salubrité et de surpeuplement. Qu'est-ce que l'enquête de salubrité et de surpeuplement en Wallonie ?,[12016 12017],Logement,Insalubrité en Wallonie,
17,Je suis locataire. Que se passe-t-il si je n’ai pas d’assurance incendie ?,[2503 2504 2505 2220 2221 2222],Argent,Assurances,Assurance incendie
516,Je suis victime de violences conjugales. Comment se déroule le cycle de la violence conjugale ?,[6531 6598],Famille,Situation de couples,"Violences conjugales, La violence conjugale"
264,"Les relations avec mon ex sont très difficiles, le juge peut-il refuser que j'héberge mes enfants ?",[1277],Famille,Lien parents/enfants,"Hébergement des enfants, Décision d'un juge"
664,Je suis témoin d'une infraction. Quels sont mes droits pendant cette audition à la police en tant que témoin ?,[13219 13222 13266 13293 13314],Justice,Infractions,"Procédure pénale, Procédure au poste de police"
971,Peut-on saisir mes meubles pour les dettes de mon colocataire à Bruxelles ?,[5815 5827],Logement,Location à Bruxelles,Colocation (Bruxelles)
846,Le propriétaire peut-il exiger un expert pour dresser l'état des lieux à Bruxelles ?,[838],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Etat des lieux"
994,Y'a-t-il un montant maximum pour la garantie locative à Bruxelles ?,[868],Logement,Location à Bruxelles,"Colocation (Bruxelles), Garantie locative"
245,Les père et mère de l'enfant résident séparément. Qui peut prendre les décisions concernant l'enfant si les parents sont séparés ?,"[1274 1275 1276 1277 1278 1279 1280 1281 1282 1283 1284 1285 1286 1287
 1288 1289]",Famille,Lien parents/enfants,Autorité parentale
417,"J'ai signé une déclaration de cohabitation légale. En cohabitation légale, faut-il partager toutes les dépenses ?",[2334],Famille,Situation de couples,Cohabitation légale
172,J’ai fait un testament. Puis-je le modifier ?,[1863 1864 1865],Argent,Succession et donation,"Démarches avant décès, Donation et testament, Testament"
37,Puis-je avoir une aide du CPAS pour payer ma facture d'eau en Wallonie ?,"[16597 16605 16606 16607 16608 16609 16610 16611 16612 16613 16810 16811
 16812 16813]",Argent,Dettes,"Dettes liées à la fourniture d'eau, En Wallonie"
542,"Je divorce. En tant que victime de violences conjugales, puis-je divorcer si mon mari refuse ?",[6531 6598],Famille,Vivre en couple,Mariage
454,Je suis marié(e). Dois-je payer les dettes professionnelles de mon conjoint ?,[2248 2249 2250],Famille,Situation de couples,Mariage
422,J'ai signé une déclaration de cohabitation légale. Puis-je mettre mon cohabitant légal à la porte ?,[1071 2334],Famille,Situation de couples,Cohabitation légale
954,"Mon propriétaire ne fait pas les réparations nécessaires, puis-je faire les réparations à sa place à Bruxelles ?",[841],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Réparations, entretiens et travaux, Inaction du propriétaire"
982,Les colocataires tous ensemble peuvent-ils mettre fin au bail officiel de colocation avant l'échéance à Bruxelles ?,[2506 2507  856  857  858  859  881],Logement,Location à Bruxelles,"Colocation (Bruxelles), Durée et fin de la colocation, Durée et fin du bail officiel de colocation (colocation Bruxelles)"
444,Je divorce. Je divorce par consentement mutuel. Comment faire concrètement les conventions de divorce par consentement mutuel ?,[1083 5485 5486 5487],Famille,Situation de couples,Mariage
39,Comment lire et comprendre ma facture d'eau en Wallonie ?,[16675 16571],Argent,Dettes,"Dettes liées à la fourniture d'eau, En Wallonie"
65,Que faire si j'ai des difficultés pour rembourser mon ami ?,[2134 6046],Argent,Dettes,Dettes liées à un prêt entre particuliers
301,Quand y a-t-il une tutelle ?,[1305],Famille,Lien parents/enfants,Tutelle
933,Qui doit payer les réparations des dégâts causés par un vol avec effraction à Bruxelles ?,[841],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Charges, Répartition des charges"
646,Quelle est la différence entre la peine de travail autonome et les travaux d’intérêt général ?,[6108 6109 6110],Justice,Infractions,"Droit pénitentiaire (prison et réinsertion), J'ai été condamné à effectuer une peine de travail autonome"
88,Qu'est-ce qu'une cession de rémunération ?,[2451 5667],Argent,Dettes,"Procédures de récupération des dettes, Récupération judiciaire des dettes, La saisie sur les revenus"
826,"Si je suis expulsé suite à un arrêté d’inhabitabilité, vais-je recevoir un logement social en Wallonie ?",[12024 12025],Logement,Location en Wallonie,"Logement social (Wallonie), L'attribution d'un logement social, Les règles d'attribution"
373,Quel est le rôle de la personne de confiance ?,[1424 1425 1426],Famille,Personnes à l'autonomie fragilisée,"Administration de biens et/ou de la personne (protection judiciaire), La personne de confiance"
939,Qu’est-ce que l’indexation du loyer à Bruxelles ?,[842],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Loyers, Indexation du loyer"
672,J'ai commis une infraction. Quels sont mes droits pendant cette audition à la police en tant que suspect ?,[13219 13222 13266 13293 13314],Justice,Infractions,"Procédure pénale, Procédure au poste de police"
897,Puis-je mettre fin au bail à vie à Bruxelles ?,[859 856],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail à vie"
989,Que faire quand un nouveau colocataire arrive à Bruxelles ?,[881],Logement,Location à Bruxelles,"Colocation (Bruxelles), Départ et arrivée d'un colocataire"
323,Je suis parent. J’ai des frais extraordinaires à venir pour mon enfant. Dois-je demander l’accord de mon ex ?,[1056],Famille,Obligations alimentaires,Les contributions alimentaires (pour les enfants)
274,Les parents ne sont pas mariés ensemble. Le père de l'enfant est marié à quelqu'un d'autre que la mère. Quelles démarches effectuer pour être reconnu comme le père de mon enfant si je suis marié à quelqu'un d'autre ?,[ 931  932  933 1101 1102 1103 1102],Famille,Lien parents/enfants,"Lien de filiation, Etablir un lien de filiation, Etablir le lien père/enfant"
532,"Je me sépare. En tant que cohabitants légaux, quelles mesures peut prendre le juge de la famille en ce qui concerne nos enfants en cas de séparation ?",[2336],Famille,Vivre en couple,"Cohabitation légale, Séparation devant le juge"
257,Que faire si l’autre parent ne respecte pas les modalités d’hébergement fixées par le juge ?,[1289 6559],Famille,Lien parents/enfants,"Hébergement des enfants, Après un accord/un jugement"
864,Peut-on m'expulser en hiver à Bruxelles ?,[ 5561  5562  5563  5564  5565  5566  5567 12124],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Fin et rupture, Expulsion"
1088,Je reçois les confidences en tant que professionnel. Peut-on m'accuser de non-assistance à personne en danger si je me tais ?,[6548],Travail,Secret professionnel,
839,Où trouver un modèle de requête en matière de bail en Wallonie ?,[5132 5133 5134],Logement,Location en Wallonie,Régler un conflit locatif (Wallonie)
294,Quel parent est responsable des actes de notre enfant mineur si nous sommes séparés ?,[2222],Famille,Lien parents/enfants,Responsabilité
238,Je suis en séjour illégal en Belgique (sans papiers). Peut-on m'expulser si je vais à la commune pour me marier ?,[1022 1023 1024],Etrangers,Séjour illégal,
440,Je divorce. Je divorce pour cause de désunion irrémédiable. Nous sommes d’accord de divorcer. Dans quels cas choisir le divorce pour cause de désunion irrémédiable ?,[1082 5469 5470 5471],Famille,Situation de couples,Mariage
105,Puis-je proposer un médiateur de dettes ?,[5955],Argent,Dettes,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Analyse de la demande, Désignation du médiateur de dettes judiciaire"
292,En tant que parent comment me protéger des dommages causés par mon enfant mineur ?,[2222],Famille,Lien parents/enfants,Responsabilité
795,Que faire si je ne suis pas d'accord avec la décision du CPAS en Wallonie ?,[4791],Logement,Location en Wallonie,"Bail de résidence principale (Wallonie), Garantie locative, Aides pour constituer la garantie locative, Aides du CPAS"
1049,Dois-je payer les frais de justice si je conteste une décision d’un organisme de sécurité sociale ?,[5114 5119],Protection sociale,Contester une décision de sécurité sociale,
922,Dois-je prendre une assurance incendie si je suis locataire à Bruxelles ?,[2503 2504 2505 2023 2220 2221 2222],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Assurance"
935,Mon propriétaire peut-il me réclamer des arriérés d’indexation de loyer à Bruxelles ?,[2836  842],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Loyers, Indexation du loyer"
638,J'ai été condamné à une peine de prison. Je suis étranger et incarcéré. Puis-je rentrer dans mon pays même si je n’ai pas effectué toute ma peine de prison en Belgique ?,[13489],Justice,Infractions,Droit pénitentiaire (prison et réinsertion)
182,Je vis avec ma famille en Belgique. J'ai un enfant en Belgique. Je suis étranger. Que faire si la commune refuse que je reconnaisse mon enfant ?,[1119 1127 4598 4702],Etrangers,Etrangers et famille,
785,"Si on m'expulse, que fait-on de mes meubles en Wallonie ?",[5728 5565],Logement,Location en Wallonie,"Bail de résidence principale (Wallonie), Fin et rupture, Expulsion"
1002,Comment le propriétaire peut-il mettre fin au bail étudiant à Bruxelles ?,[873 874 875 876],Logement,Location à Bruxelles,"Kot (Bruxelles), Bail étudiant"
7,L'assurance RC familiale couvre-t-elle tous les dégâts causés par mon enfant ?,[2222],Argent,Assurances,"Assurance ""(RC) familiale"", Dégâts couverts"
262,Devant quel juge doit-on aller pour décider de l'hébergement des enfants ?,[1277],Famille,Lien parents/enfants,"Hébergement des enfants, Décision d'un juge"
759,Mon logement est insalubre et le propriétaire ne réagit pas. Puis-je faire effectuer les travaux nécessaires et lui envoyer la facture en Wallonie ?,[4821 5567],Logement,Insalubrité (Wallonie),
645,La peine de travail est-elle rémunérée ?,[6109],Justice,Infractions,"Droit pénitentiaire (prison et réinsertion), J'ai été condamné à effectuer une peine de travail autonome"
766,Je pense que mon logement est insalubre. Je m'adresse à la Région wallonne ou à la commune compétente en vue de faire réaliser une enquête de salubrité et de surpeuplement. Quelles sont les conséquences du résultat de l'enquête en Wallonie ?,[12021 12022 12023 12024 12025 12026 12027 12028 12029],Logement,Insalubrité en Wallonie,
514,"Je suis victime de violences conjugales. En tant que victime de violences conjugales, puis-je quitter le logement familial ?",[6531 6598],Famille,Situation de couples,Violences conjugales
501,"Je suis victime de violences conjugales. Victime de violences conjugales, à qui m'adresser si j'ai besoin d'argent ?",[6531 6598],Famille,Situation de couples,Violences conjugales
581,Je suis convoqué en justice. Qu'est-ce qu'une citation ?,[4787 4788 4789 4790 4791 4792 4793 4794 4795 4796 4797],Justice,Au tribunal,"Au civil, Convocation à l'audience"
434,Je me sépare. Puis-je introduire ma demande de mesures urgentes et provisoires seul(e) ou dois-je avoir un avocat ?,[2336],Famille,Situation de couples,"Cohabitation légale, Séparation devant le juge, Procédure"
983,Le bail officiel de colocation prend-il automatiquement fin à l’échéance à Bruxelles ?,[2506 2507  856  857  858  859],Logement,Location à Bruxelles,"Colocation (Bruxelles), Durée et fin de la colocation, Durée et fin du bail officiel de colocation (colocation Bruxelles)"
386,Comment mettre fin à la mesure d'administration de biens et/ou de la personne ?,[1367 5417],Famille,Personnes à l'autonomie fragilisée,"Administration de biens et/ou de la personne (protection judiciaire), Modification ou fin de la mesure d'administration de biens et/ou de la personne"
1025,Comment connaître l'existence d'une mitoyenneté ?,"[1583 1584 1585 1586 1587 1588 1589 1590 1591 1592 1593 1594 1595 1596
 1597 7155 7156 7157 7158 7159 7160 7161]",Logement,Voisinage,Mitoyenneté
616,Puis-je avoir une aide pour payer les frais de justice (assistance judiciaire) ?,"[4478 4479 4480 4481 4482 4483 4484 4485 4486 4487 4488 4489 4490 4491
 4492 4493 4494 4495 4496 4497 4498 4499 4500 4501 4502 4503 4504 4505
 4506 4507 4508 4509 4510 4748 4749 4750 4751 4752 4753 4754 4755 4756
 4757 4758 4759 4760 4761 4762 4763 4764 4765 4766 4767 4768 4769 4770
 4771]",Justice,Au tribunal,Les frais liés au fonctionnement de la justice
1103,Je suis travailleur salarié(e). Quand dois-je avertir mon employeur de ma grossesse ?,[22226],Travail,Travail et parentalité,Pendant la grossesse
101,Quels sont les recours contre une décision d'admissibilité ?,[5152 5153 5154 5229 5230 5231],Argent,Dettes,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Analyse de la demande, Décision du juge"
930,Comment répartir les charges entre les différents locataires d'une copropriété à Bruxelles ?,[1490 1491],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Charges, Répartition des charges"
371,Puis-je changer de personne de confiance ou mettre fin à sa mission ?,[1424 1425],Famille,Personnes à l'autonomie fragilisée,"Administration de biens et/ou de la personne (protection judiciaire), La personne de confiance"
524,Je deviens cohabitant légal. Dois-je payer les dettes de mon cohabitant légal ?,[2328 2329 2330],Famille,Vivre en couple,Cohabitation légale
69,A qui dois-je payer ma dette ?,[2127],Argent,Dettes,Paiement des dettes
463,Je suis marié(e). On prend un logement en location. Qui doit payer les loyers ?,[1073],Famille,Situation de couples,Mariage
880,Est-ce que je peux signer plusieurs baux de courte durée à Bruxelles ?,[857],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de courte durée (3 ans ou moins)"
512,"Je suis victime de violences conjugales. En tant que victime de violences conjugales, puis-je divorcer si mon mari refuse ?",[6531 6598],Famille,Situation de couples,Violences conjugales
