id,question,article_ids,category,subcategory,extra_description
738,Que faire si le propriétaire abuse du droit de visite en Wallonie ?,[6593 6596],Logement,Bail de résidence principale (Wallonie),Visite du logement
348,Je souhaite divorcer par consentement mutuel. Puis-je demander une pension alimentaire à mon mari/ma femme ?,[5486],Famille,Obligations alimentaires,"Les pensions alimentaires (entre époux/ex-époux), Pensions alimentaires dans le cadre d'une procédure de divorce, Procédure de divorce par consentement mutuel"
911,Mon propriétaire peut-il réévaluer le montant de la garantie locative en cours de bail à Bruxelles ?,[868 869 870],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Garantie locative, Fonctionnement de la garantie locative"
806,Comment et à quelle fréquence s'organisent les visites de domicile en Wallonie ?,[6593],Logement,Location en Wallonie,"Bail de résidence principale (Wallonie), Visite du logement"
745,J'héberge un ami/un proche. Puis-je héberger mon ami en échange d'une participation financière ?,[2470  853],Logement,Hébergement,Conditions de l'hébergement
202,Je suis employeur. Puis-je engager un étranger en séjour illégal ?,[6282 7056],Etrangers,Etrangers et travail salarié,
179,Je vis avec ma famille en Belgique. J'ai un enfant en Belgique. Je suis étranger. Mon enfant né en Belgique est-il Belge ?,[18756 18757 18758 15955],Etrangers,Etrangers et famille,
866,Le bail de 9 ans prend-il automatiquement fin à l’échéance à Bruxelles ?,[856 612],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de 9 ans, A l'échéance prévue dans le bail"
81,Comment se déroule la saisie immobilière ?,[5861 5862 5863],Argent,Dettes,"Procédures de récupération des dettes, Récupération judiciaire des dettes, La saisie immobilière"
540,Je divorce. Comment se passe la procédure de divorce par consentement mutuel ?,[5487 5489],Famille,Vivre en couple,Mariage
130,Où va mon argent pendant la phase de négociation avec les créanciers ?,[5966 5990],Argent,Dettes,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), En cours de procédure"
5,Que signifie un acte intentionnel dans le cadre d'une assurance familiale ?,[2222],Argent,Assurances,"Assurance ""(RC) familiale"", Dégâts couverts"
644,Où vais-je devoir travailler pour ma peine de travail ?,[6109],Justice,Infractions,"Droit pénitentiaire (prison et réinsertion), J'ai été condamné à effectuer une peine de travail autonome"
750,"J'héberge un ami/un proche. Mon ami prétend qu'un bail verbal existe entre nous, que puis-je faire ?",[2478],Logement,Hébergement,Fin de l'hébergement
640,Que se passe-t-il si je n’effectue pas correctement ma peine de travail ?,[6110],Justice,Infractions,"Droit pénitentiaire (prison et réinsertion), J'ai été condamné à effectuer une peine de travail autonome"
793,Que faire si je n'obtiens pas la prorogation pour circonstances exceptionnelles en Wallonie ?,[2134],Logement,Location en Wallonie,"Bail de résidence principale (Wallonie), Fin et rupture, La prorogation (prolongation) du bail en cas de circonstances exceptionnelles"
517,Je suis victime de violences conjugales. Comment déceler la violence conjugale ?,[6531 6598],Famille,Situation de couples,"Violences conjugales, La violence conjugale"
577,Puis-je demander de modifier une décision d'hébergement de mes enfants ?,[1277],Famille,Être parents,Séparation des parents
1107,Qu’est-ce que je risque si je remets un faux diplôme ou un CV trafiqué à mon futur employeur ?,[6311 6331 7090 7109],Travail,Travail salarié,Entretien d'embauche
134,Dans quels cas puis-je être révoqué de la procédure en règlement collectif de dettes ?,[5979],Argent,Dettes,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Fin de la procédure"
280,Les parents ne sont pas mariés ensemble. La mère de l'enfant est mariée à quelqu'un d'autre que le père. Peut-on m'obliger à établir un lien de filiation père/enfant si la mère est mariée à quelqu'un d'autre ?,[ 931  932  933 1096 1097 1098 1109 1104 1105 1106 1114 1115 1116],Famille,Lien parents/enfants,"Lien de filiation, Etablir un lien de filiation, Etablir le lien père/enfant"
941,Mon propriétaire peut-il me réclamer des intérêts de retard à Bruxelles ?,[2035 2036 2037],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Loyers, Retard de paiement"
303,Qui prend les mesures urgentes pour le mineur le temps de la procédure ?,[1307],Famille,Lien parents/enfants,"Tutelle, Désignation du tuteur"
706,L'avocat pro deo peut-il me réclamer des honoraires ?,"[4478 4479 4480 4481 4482 4483 4484 4485 4486 4487 4488 4489 4490 4491
 4492 4493 4494 4495 4496 4497 4498 4499 4500 4501 4502 4503 4504 4505
 4506 4507 4508 4509 4510 4748 4749 4750 4751 4752 4753 4754 4755 4756
 4757 4758 4759 4760 4761 4762 4763 4764 4765 4766 4767 4768 4769 4770
 4771]",Justice,L'avocat,"Aide juridique (ex pro deo), Les frais de l'aide juridique (ex prodeo)"
692,Ai-je droit à l'aide juridique (ex pro deo) si je suis handicapé ?,"[4478 4479 4480 4481 4482 4483 4484 4485 4486 4487 4488 4489 4490 4491
 4492 4493 4494 4495 4496 4497 4498 4499 4500 4501 4502 4503 4504 4505
 4506 4507 4508 4509 4510 4748 4749 4750 4751 4752 4753 4754 4755 4756
 4757 4758 4759 4760 4761 4762 4763 4764 4765 4766 4767 4768 4769 4770
 4771]",Justice,L'avocat,"Aide juridique (ex pro deo), Conditions de l'aide juridique (ex pro deo), Situations liées à une catégorie sociale"
377,Qui peut être désigné comme administrateur de biens et/ou de la personne ?,[1377 1378],Famille,Personnes à l'autonomie fragilisée,"Administration de biens et/ou de la personne (protection judiciaire), La procédure de mise sous administration de biens et/ou de la personne, Déroulement de la procédure"
66,Un ami veut me prêter de l'argent. Comment faire ?,"[2589 2590 2591 2592 2593 2594 2595 2596 2597 2598 2599 2600 2601 2602
 2603 2604 2605 2606 2607 2608 2609 2610 2611 2612 2613 2614 2615 2616
 2617 2618 2619 2620 2621 2622 2623 2624 2625 2626 2627 2628 2629 2630
 2631]",Argent,Dettes,Dettes liées à un prêt entre particuliers
251,Qui exerce l'autorité parentale si un des parents est seul pour prendre les décisions ?,[1280],Famille,Lien parents/enfants,Autorité parentale
331,Je suis parent. Puis-je réclamer une contribution alimentaire à mon ex plusieurs années après notre séparation ?,[1055 2825 2844],Famille,Obligations alimentaires,Les contributions alimentaires (pour les enfants)
1016,Puis-je demander une conciliation pour régler un conflit locatif à Bruxelles ?,[4821 4822 4823 4824],Logement,Location à Bruxelles,Régler un conflit locatif (Bruxelles)
579,Comment organiser l'hébergement d'un enfant mineur ?,[1277],Famille,Être parents,Séparation des parents
828,"Si je meurs, mon enfant majeur peut-il continuer à occuper le logement social en Wallonie ?",[1071],Logement,Location en Wallonie,"Logement social (Wallonie), Obligations et devoirs du propriétaire et du locataire, Hébergement, sous-location, décès"
803,Un bail écrit est-il obligatoire en Wallonie ?,[2475],Logement,Location en Wallonie,"Bail de résidence principale (Wallonie), Rédaction et signature"
469,Je suis marié(e). Puis-je ouvrir un compte en banque sans l'accord de mon conjoint ?,[1073 1074],Famille,Situation de couples,Mariage
927,Quelle est la différence entre le forfait et la provision pour charges à Bruxelles ?,[842 836],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Charges, Calcul et récupération des charges"
586,Je suis convoqué en justice. Faut-il toujours fixer un calendrier d'échange de conclusions ?,[4825 4826 4827 4828 4829 4830 4831 4832 4833 4834 4835 4836],Justice,Au tribunal,"Au civil, Déroulement des audiences"
956,Qu’entend-on par entretiens et réparations à Bruxelles ?,[841],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Réparations, entretiens et travaux, Répartition des réparations et entretiens entre locataire et propriétaire"
49,Après combien de temps ma dette de crédit hypothécaire est-elle prescrite ?,[2825 2844],Argent,Dettes,Dettes liées à un crédit hypothécaire
855,Qu'est-ce que je risque si j'occupe une maison sans autorisation (squat) à Bruxelles ?,[4648 4696 5568 5569 5570 5571 5572 6593 6597],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Fin et rupture, Expulsion"
169,Puis-je donner par testament tous mes biens à ma filleule ?,[1818 1819 1820 1821 1822 1823],Argent,Succession et donation,"Démarches avant décès, Donation et testament, Testament"
539,Je me marie. Dois-je aider mon conjoint s'il est dans le besoin ?,[1069 1070 1087],Famille,Vivre en couple,Mariage
29,Après combien de temps ma dette de redevance télévision est-elle prescrite ?,[2809 2810 2812 2844],Argent,Dettes,"Dettes liées à diverses taxes ou redevances, Redevance télévision"
668,Je suis témoin d'une infraction. Puis-je dénoncer à la police une infraction dont je suis témoin ?,[13219 13221],Justice,Infractions,"Procédure pénale, Procédure au poste de police"
269,Devant quel tribunal aller en cas de problème lié à la filiation ?,[1139 4793],Famille,Lien parents/enfants,"Lien de filiation, Etablir un lien de filiation, Etablir le lien mère/enfant"
657,Puis-je dénoncer au parquet une infraction dont je suis témoin ?,[13211 13221],Justice,Infractions,"Procédure pénale, Procédure au parquet du procureur du Roi"
998,Faut-il un permis de location à Bruxelles ?,[613 614 615],Logement,Location à Bruxelles,"Colocation (Bruxelles), Permis de location"
571,"Nous ne sommes pas mariés, quel nom portera notre enfant si son père le reconnaît avant ou à sa naissance ?",[1146 1148],Famille,Être parents,Nom de l'enfant
414,"J'ai signé une déclaration de cohabitation légale. En cohabitation légale, qui doit payer le remboursement du prêt voiture ?",[2328 2329 2330],Famille,Situation de couples,Cohabitation légale
804,Dois-je installer des détecteurs incendie en Wallonie ?,[12031],Logement,Location en Wallonie,"Bail de résidence principale (Wallonie), Réparations, entretiens et travaux, L'entretien et les réparations du logement loué : répartition entre le propriétaire et le locataire"
990,Que se passe-t-il s'il n'y a pas d'état des lieux à Bruxelles ?,[2500 2502  838],Logement,Location à Bruxelles,"Colocation (Bruxelles), Etat des lieux"
553,En quoi suis-je responsable de mon enfant ?,[2222],Famille,Être parents,Droits et devoirs des parents
909,Quels sont les types de garantie locative à Bruxelles ?,[868 869 870],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Garantie locative, Constitution de la garantie locative"
751,"J'héberge un ami/un proche. Mon ami a abîmé mon habitation, qui doit faire les réparations ?",[2220 2503 2504 2505],Logement,Hébergement,Fin de l'hébergement
951,Un bail écrit est-il obligatoire à Bruxelles ?,[2475  836],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Rédaction et signature"
174,Mon conjoint vient de décéder. Quels sont mes droits dans sa succession ?,[1670 1820 1824],Argent,Succession et donation,Succession et situations de couples
461,Je suis marié(e). Faut-il prendre une assurance RC familiale ?,[2222],Famille,Situation de couples,Mariage
284,Les parents ne sont pas mariés ensemble. Peut-on me réclamer une aide financière pour l'enfant si je suis son père biologique mais pas légal ?,[1150 1151 1152 1153 1154 1155 1156 1157],Famille,Lien parents/enfants,"Lien de filiation, Etablir un lien de filiation, Etablir le lien père/enfant, Aucun des deux parents n'est marié"
764,Je pense que mon logement est insalubre. Je m'adresse au juge de paix. Quels sont les moyens dont dispose le juge pour se rendre compte de l'état du logement ?,[5103 5104 5105 5056],Logement,Insalubrité en Wallonie,
191,Je vis avec ma famille en Belgique. Je deviens cohabitant légal. Puis-je venir en Belgique pour faire une déclaration de cohabitation légale ?,[2329],Etrangers,Etrangers et famille,
984,Un colocataire seul peut-il mettre fin au bail officiel de colocation avant l'échéance à Bruxelles ?,[881],Logement,Location à Bruxelles,"Colocation (Bruxelles), Durée et fin de la colocation, Durée et fin du bail officiel de colocation (colocation Bruxelles)"
1095,Je reçois les confidences en tant que professionnel. Comment savoir si je suis tenu au secret professionnel ?,[5989 6617],Travail,Secret professionnel,
1089,Je reçois les confidences en tant que professionnel. Qu'est-ce que je risque si je viole le secret professionnel ?,[2220 6617],Travail,Secret professionnel,
1094,Je me confie à un professionnel. Quels sont mes recours si un professionnel révèle les informations que je lui ai confiées ?,[2220 6617],Travail,Secret professionnel,
338,Je suis parent. Jusque quel âge dois-je continuer de payer une contribution alimentaire ?,[1055 1150],Famille,Obligations alimentaires,Les contributions alimentaires (pour les enfants)
1051,Comment introduire un recours contre la décision d’un organisme de sécurité sociale ?,[4791],Protection sociale,Contester une décision de sécurité sociale,
505,"Je suis victime de violences conjugales. Après le dépôt de plainte, que peut décider le parquet ?",[13517  6531],Famille,Situation de couples,Violences conjugales
716,"Je me suis bagarré à la fin d’une soirée, qu’est-ce que je risque ?","[2220 6509 6510 6511 6512 6513 6514 6515 6516 6517 6518 6519 6520 6521
 6522 6523 6524 6525 6526 6527 6528 6529 6530 6531 6532 6533 6534 6535
 6536 6537 6538 6539 6540 6541 6542 6543 6544 6545 6546 6547 6759]",Justice,Petite délinquance,Bagarre
767,Je pense que mon logement est insalubre. Je m'adresse à la Région wallonne ou à la commune compétente en vue de faire réaliser une enquête de salubrité et de surpeuplement. Qui peut réaliser l'enquête de salubrité en Wallonie ?,[12021 12022 12023 12024 12025 12026 12027 12028 12029],Logement,Insalubrité en Wallonie,
431,Je me sépare. Les mesures urgentes et provisoires prises par le juge de la famille sont-elles limitées dans le temps pour les cohabitants légaux ?,[2336],Famille,Situation de couples,"Cohabitation légale, Séparation devant le juge"
1062,Je suis travailleuse salariée. Quand dois-je avertir mon employeur de ma grossesse ?,[22226],Protection sociale,Grossesse et naissance,Pendant la grossesse
99,Qu'est-ce que le règlement collectif de dettes (RCD) ?,"[5953 5954 5955 5956 5957 5958 5959 5960 5961 5962 5963 5964 5965 5966
 5967 5968 5969 5970 5971 5972 5973 5974 5975 5976 5977 5978 5979 5980
 5981 5982 5983 5984 5985 5986 5987 5988 5989 5990]",Argent,Dettes,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD)"
429,Je deviens cohabitant légal. Devons-nous faire une convention de cohabitation légale ?,[2335],Famille,Situation de couples,Cohabitation légale
421,J'ai signé une déclaration de cohabitation légale. Nous sommes cohabitants légaux. Qui doit rembourser le crédit hypothécaire ?,[2334],Famille,Situation de couples,Cohabitation légale
92,Peut-on saisir mes chèques-repas ?,[5730 5853 5854 5855],Argent,Dettes,"Procédures de récupération des dettes, Récupération judiciaire des dettes, La saisie sur les revenus"
757,Quelle est la mission du bourgmestre en matière d'insalubrité en Wallonie ?,[12024],Logement,Insalubrité (Wallonie),
660,Quel est le rôle du parquet en matière pénale ?,"[13211 13212 13213 13214 13215 13216 13217 13218 13219 13220 13221 13222
 13223 13224 13225 13226 13227 13228 13229 13230 13231 13232 13233 13234
 13235 13236 13237 13238 13239 13240 13241 13242 13243 13244 13245 13246
 13247 13248 13249 13250 13251 13252 13253 13254 13255 13256 13257 13258
 13259 13260 13261 13262 13263 13264 13265 13266 13267 13268 13269 13270
 13271 13272 13273 13274 13275 13276 13277 13278 13279 13280]",Justice,Infractions,"Procédure pénale, Procédure au parquet du procureur du Roi"
742,Je suis hébergé. Mon compagnon peut-il me mettre à la porte de notre logement si je n'ai pas signé le contrat de bail ?,[1071 2334],Logement,Hébergement,
781,Mon logement est reconnu inhabitable à cause de l'insalubrité. Mon logement fait l'objet d'un arrêté d'inhabitabilité à cause de l'insalubrité. Doit-on me reloger en Wallonie ?,[12025],Logement,Insalubrité en Wallonie,", Mon logement a fait l'objet d'un arrêté d'inhabitabilité"
697,Puis-je changer d'avocat désigné si je ne suis pas satisfait ?,"[4478 4479 4480 4481 4482 4483 4484 4485 4486 4487 4488 4489 4490 4491
 4492 4493 4494 4495 4496 4497 4498 4499 4500 4501 4502 4503 4504 4505
 4506 4507 4508 4509 4510 4748 4749 4750 4751 4752 4753 4754 4755 4756
 4757 4758 4759 4760 4761 4762 4763 4764 4765 4766 4767 4768 4769 4770
 4771]",Justice,L'avocat,"Aide juridique (ex pro deo), Contester une décision du bureau d'aide juridique"
739,Comment et à quelle fréquence s'organisent les visites de domicile en Wallonie ?,[6593],Logement,Bail de résidence principale (Wallonie),Visite du logement
817,Est-ce que je dois installer des détecteurs incendie en Wallonie ?,[12031],Logement,Location en Wallonie,"Kot (Wallonie), Réparations, travaux et entretien"
198,Je vis avec ma famille en Belgique. Je me marie. Peut-on m'expulser si je vais à la commune pour me marier ?,[1022 1023 1024],Etrangers,Etrangers et famille,Mariage
286,Les parents ne sont pas mariés ensemble. Puis-je être considéré comme le père de mon enfant décédé à la naissance ?,[1121],Famille,Lien parents/enfants,"Lien de filiation, Etablir un lien de filiation, Etablir le lien père/enfant, Aucun des deux parents n'est marié"
703,Puis-je choisir personnellement mon avocat ?,"[4478 4479 4480 4481 4482 4483 4484 4485 4486 4487 4488 4489 4490 4491
 4492 4493 4494 4495 4496 4497 4498 4499 4500 4501 4502 4503 4504 4505
 4506 4507 4508 4509 4510 4748 4749 4750 4751 4752 4753 4754 4755 4756
 4757 4758 4759 4760 4761 4762 4763 4764 4765 4766 4767 4768 4769 4770
 4771]",Justice,L'avocat,"Aide juridique (ex pro deo), Démarches pour obtenir l'aide juridique (ex pro deo)"
1026,"Mon voisin refuse de vendre sa mitoyenneté, que dois-je faire ?","[1583 1584 1585 1586 1587 1588 1589 1590 1591 1592 1593 1594 1595 1596
 1597 7155 7156 7157 7158 7159 7160 7161]",Logement,Voisinage,Mitoyenneté
537,Je me marie. Sommes-nous obligés de faire un contrat de mariage ?,[2232],Famille,Vivre en couple,Mariage
249,Qui exerce l'autorité parentale si aucun des parents ne peut prendre de décisions ?,"[1274 1275 1276 1277 1278 1279 1280 1281 1282 1283 1284 1285 1286 1287
 1288 1289]",Famille,Lien parents/enfants,Autorité parentale
687,Quels sont les revenus pris en considération pour l'aide juridique si je vis avec d'autres personnes ?,"[4478 4479 4480 4481 4482 4483 4484 4485 4486 4487 4488 4489 4490 4491
 4492 4493 4494 4495 4496 4497 4498 4499 4500 4501 4502 4503 4504 4505
 4506 4507 4508 4509 4510 4748 4749 4750 4751 4752 4753 4754 4755 4756
 4757 4758 4759 4760 4761 4762 4763 4764 4765 4766 4767 4768 4769 4770
 4771]",Justice,L'avocat,"Aide juridique (ex pro deo), Conditions de l'aide juridique (ex pro deo), Situations liées aux revenus"
352,J'ai divorcé pour cause de désunion irrémédiable. Puis-je indexer la pension alimentaire Comment calculer cette indexation ?,[1087],Famille,Obligations alimentaires,"Les pensions alimentaires (entre époux/ex-époux), Pensions alimentaires dans le cadre d'une procédure de divorce, Procédure de divorce pour cause de désunion irrémédiable"
970,L'allocation pour l'aide aux personnes âgées (APA) diminue-t-elle si je vis avec d'autres personnesà Bruxelles ?,"[9969 9999 9971 7250 7251 7252 7253 7254 7255 7256 7257 7258 7259 7260
 7261 7262 7263 7264 7265 7266 7267 7268]",Logement,Location à Bruxelles,Colocation (Bruxelles)
185,Je vis avec ma famille en Belgique. J'ai un enfant en Belgique. Je suis étranger. La reconnaissance d'un enfant se fait-elle de la même manière pour un Belge ou pour un étranger ?,[1118 1119 1120],Etrangers,Etrangers et famille,
403,Pour quels problèmes faire appel à un médiateur familial ?,[6046 6056 4820],Famille,Régler un conflit familial,"Trouver une solution amiable, La médiation familiale"
600,J'introduis une demande en justice. Que se passe-t-il si mon adversaire ne vient pas à la première audience ?,[4898 4899 4900 4901 4902],Justice,Au tribunal,Déroulement des audiences
289,Les parents ne sont pas mariés ensemble. Puis-je reconnaître mon enfant avant sa naissance et comment faire ?,[1101 1102 1103 1124 1110],Famille,Lien parents/enfants,"Lien de filiation, Etablir un lien de filiation, Etablir le lien père/enfant, Aucun des deux parents n'est marié"
196,Je vis avec ma famille en Belgique. Je me marie. Puis-je me marier en Belgique ?,[ 1009  1010  1011 15998 16000 16001],Etrangers,Etrangers et famille,Mariage
628,Puis-je demander qu’on enlève certaines mentions de mon casier judiciaire ?,"[13903 13904 13905 13906 13907 13908 13909 13910 13911 13912 13913 13914
 13915 13916]",Justice,Casier judiciaire,Vider le casier judiciaire
42,Après combien de temps ma facture de gaz et d'électricité est-elle prescrite en Wallonie ?,[2844],Argent,Dettes,"Dettes liées à la fourniture d'énergie, En Wallonie"
445,Je divorce. Je divorce par consentement mutuel. Comment se passe la procédure de divorce par consentement mutuel ?,[5487 5489],Famille,Situation de couples,Mariage
705,Dois-je payer quelque chose si j'ai droit à l'aide juridique (ex pro deo) ?,"[4478 4479 4480 4481 4482 4483 4484 4485 4486 4487 4488 4489 4490 4491
 4492 4493 4494 4495 4496 4497 4498 4499 4500 4501 4502 4503 4504 4505
 4506 4507 4508 4509 4510]",Justice,L'avocat,"Aide juridique (ex pro deo), Les frais de l'aide juridique (ex prodeo)"
114,Je me suis porté caution pour une personne endettée qui ne veut pas introduire de RCD. Que puis-je faire ?,[5984],Argent,Dettes,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Effets de la procédure"
578,Le juge choisit-il d'office l'hébergement égalitaire ?,[1277],Famille,Être parents,Séparation des parents
408,Je me sépare. Peut-on se séparer d'un commun accord sans déclaration de fin de cohabitation légale ?,[2335],Famille,Situation de couples,Cohabitation légale
186,Je vis avec ma famille en Belgique. J'ai un enfant en Belgique. Je suis en séjour illégal. Puis-je reconnaître mon enfant en Belgique ?,[ 940 1118 1119 1120],Etrangers,Etrangers et famille,
931,Quelles charges dois-je payer en tant que locataire à Bruxelles ?,[835 836],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Charges, Répartition des charges"
268,Dois-je éternellement héberger mon enfant ?,[1055 5568 5569 5570],Famille,Lien parents/enfants,"Hébergement des enfants, Organisation de l'hébergement"
106,Les créanciers peuvent-ils s'opposer à ce que la personne nommée par le juge soit médiateur de dettes du RCD ?,[5987 5063 5064],Argent,Dettes,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Analyse de la demande, Désignation du médiateur de dettes judiciaire"
1034,Peut-on m’interdire d’écouter ma musique avec le volume au maximum ?,[1457 6757],Logement,Voisinage,Tapage nocturne
466,Je suis marié(e). Dois-je vivre sous le même toit que mon époux(se) ?,[1069 1070],Famille,Situation de couples,Mariage
1030,"L'arbre de mon voisin a plus de 30 ans, puis-je demander son arrachage ?",[7161 7162 7163 7164 7165 7166],Logement,Voisinage,Plantations
128,Que faire si je me sépare ou si je divorce lors de mon règlement collectif de dettes ?,[5976],Argent,Dettes,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), En cours de procédure"
448,Je divorce. Je divorce par consentement mutuel. Qu'est-ce que le divorce par consentement mutuel ?,[1083 5485 5486 5487],Famille,Situation de couples,Mariage
227,Je suis majeur. Je suis marié à un/une Belge. A quelles conditions puis-je demander la nationalité belge si je suis marié à un/une Belge ?,[18760],Etrangers,Nationalité belge,
1104,Je suis travailleur salarié(e). Dois-je signaler ma grossesse à l'entretien d'embauche ?,[22439 22440],Travail,Travail et parentalité,Pendant la grossesse
521,Je me sépare. Comment la cohabitation légale prend-elle fin ?,[2329],Famille,Vivre en couple,Cohabitation légale
1063,A quelles conditions ai-je droit à l’allocation pour l’aide aux personnes âgées (APA) ?,[9966 9967 9968 7247 7249],Protection sociale,Handicap,
1021,Comment solutionner mon conflit de voisinage ?,[4641 4642 4821 4822 4823],Logement,Voisinage,
2,Puis-je arrêter ma guidance/gestion budgétaire ?,[2723],Argent,Aide pour gérer le budget,Guidance budgétaire / Gestion budgétaire
643,Quelles tâches vais-je effectuer pour ma peine de travail ?,[6108 6109 6110],Justice,Infractions,"Droit pénitentiaire (prison et réinsertion), J'ai été condamné à effectuer une peine de travail autonome"
541,Je me marie. A quelles conditions puis-je me marier en Belgique ?,[ 1009  1010  1011 15998 16000],Famille,Vivre en couple,Mariage
382,Où et comment introduire la demande de mise sous administration de biens et/ou de la personne ?,[5416 4697],Famille,Personnes à l'autonomie fragilisée,"Administration de biens et/ou de la personne (protection judiciaire), La procédure de mise sous administration de biens et/ou de la personne, Introduction de la demande"
409,"Je me sépare. On se sépare, qui doit payer le loyer ?",[2334 1071 1078],Famille,Situation de couples,Cohabitation légale
896,Mon propriétaire peut-il mettre fin au bail à vie à Bruxelles ?,[859],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail à vie"
690,Ai-je droit à l'aide juridique (ex pro deo) si je suis détenu ou interné ?,"[4478 4479 4480 4481 4482 4483 4484 4485 4486 4487 4488 4489 4490 4491
 4492 4493 4494 4495 4496 4497 4498 4499 4500 4501 4502 4503 4504 4505
 4506 4507 4508 4509 4510 4748 4749 4750 4751 4752 4753 4754 4755 4756
 4757 4758 4759 4760 4761 4762 4763 4764 4765 4766 4767 4768 4769 4770
 4771]",Justice,L'avocat,"Aide juridique (ex pro deo), Conditions de l'aide juridique (ex pro deo), Situations liées à une catégorie sociale"
1090,Je reçois les confidences en tant que professionnel. Le secret professionnel couvre-t-il ce que la personne ne m'a pas confié ?,[ 945 6464 6617],Travail,Secret professionnel,
102,"Si j'ai commis des erreurs, le juge peut-il m'accorder le règlement collectif de dettes (RCD) ?",[5953],Argent,Dettes,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Analyse de la demande, Décision du juge"
802,Une personne sous administration de biens et/ou de la personne peut-elle signer un bail en Wallonie ?,[1368 2012 2013 2014],Logement,Location en Wallonie,"Bail de résidence principale (Wallonie), Rédaction et signature"
583,Je suis convoqué en justice. Qu'est-ce qu'une requête ?,[4787 4788 4789 4790 4791 4792 4793 4794 4795 4796 4797 5132 5133 5134],Justice,Au tribunal,"Au civil, Convocation à l'audience"
843,Je n'ai pas signé de bail. Quels sont mes droits à Bruxelles ?,[836 845],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Champ d'application"
530,"Je me sépare. En tant que cohabitants légaux, quelles sont les conséquences de notre séparation sur nos droits et devoirs l’un envers l’autre ?",[2334],Famille,Vivre en couple,"Cohabitation légale, Après la séparation"
964,Mon propriétaire peut-il faire des travaux alors que j’occupe le logement à Bruxelles ?,[2490  839],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Réparations, entretiens et travaux, Travaux et améliorations, Travaux par le propriétaire"
1056,"Mon enfant est mort-né, peut-on déclarer sa naissance ?",[947 948],Protection sociale,Grossesse et naissance,Déclaration de naissance
919,Que faire si le propriétaire refuse de libérer la garantie locative à Bruxelles ?,[868 869 870],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Garantie locative, Récupération de la garantie locative"
12,Mon enfant majeur qui vit chez moi bénéficie-t-il toujours de mon assurance ?,[2222],Argent,Assurances,"Assurance ""(RC) familiale"", Enfants couverts"
322,Je suis parent. Peut-on régler à l'amiable les problèmes liés à la contribution alimentaire ?,[4821 3877 6061],Famille,Obligations alimentaires,Les contributions alimentaires (pour les enfants)
763,Je pense que mon logement est insalubre. Je m'adresse au juge de paix. Comment introduire ma demande auprès du juge de paix en cas d'insalubrité ?,[4787 4788 4789 4790 4791 4792 4793 4794 4795 4796 4797 5561 4642 4699],Logement,Insalubrité en Wallonie,
199,Je vis avec ma famille en Belgique. Je me marie. L'officier d'état civil peut-il refuser mon mariage ?,[1014 1015 1032],Etrangers,Etrangers et famille,Mariage
678,Que se passe-t-il si je ne me présente pas à l’audience devant le tribunal de police ?,[13474],Justice,Infractions,"Procédure pénale, Procédure devant le tribunal de police"
878,Mon propriétaire peut-il mettre fin au bail de 9 ans pour que ses enfants occupent le logement à Bruxelles ?,[856],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de 9 ans, Par le propriétaire"
1082,Je reçois les confidences en tant que professionnel. Que faire si je ne suis pas sûr(e) d'être dans les conditions pour lever le secret professionnel ?,[6617],Travail,Secret professionnel,
207,Je suis majeur. Je suis apatride. Comment obtenir le statut d'apatride ?,[4589 5125 5126],Etrangers,Nationalité belge,
717,Quelles sont les sanctions si j’ai cassé une voiture ?,"[6718 6719 6720 6721 6722 6723 6724 6725 6726 6727 6728 6729 6730 6731
 6732]",Justice,Petite délinquance,Dégradations et incendies
629,Est-ce que certaines mentions du casier judiciaire s’effacent au bout d’un certain temps ?,[13901 13902],Justice,Casier judiciaire,Vider le casier judiciaire
737,Dois-je installer des détecteurs incendie en Wallonie ?,[12031],Logement,Bail de résidence principale (Wallonie),"Réparations, entretiens et travaux"
