,id,question_x,article_ids,category,subcategory,extra_description,detailed_question,question_y,answer
56,888,Mon propriétaire peut-il mettre fin au bail de courte durée avant l’échéance à Bruxelles ?,[857],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de courte durée (3 ans ou moins), Par le propriétaire","Mon propriétaire peut-il mettre fin au bail de courte durée avant l’échéance à Bruxelles ?. En sachant que la categorie de la question est : Location à Bruxelles et voici une information en plus par rapport à la question: Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de courte durée (3 ans ou moins), Par le propriétaire","Mon propriétaire peut-il mettre fin au bail de courte durée avant l’échéance à Bruxelles ?. En sachant que la categorie de la question est : Location à Bruxelles et voici une information en plus par rapport à la question: Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de courte durée (3 ans ou moins), Par le propriétaire","Oui, le propriétaire peut mettre fin au bail de courte durée avant l'échéance à Bruxelles, uniquement si un choix de résiliation anticipée a été inclus dans le contrat de bail et si les conditions prévues dans cet accord sont respectées. Sinon, le bail court jusqu'à son terme."
57,945,Qu’est-ce que la révision de loyer à Bruxelles ?,[839 860],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Loyers, Révision du loyer","Qu’est-ce que la révision de loyer à Bruxelles ?. En sachant que la categorie de la question est : Location à Bruxelles et voici une information en plus par rapport à la question: Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Loyers, Révision du loyer","Qu’est-ce que la révision de loyer à Bruxelles ?. En sachant que la categorie de la question est : Location à Bruxelles et voici une information en plus par rapport à la question: Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Loyers, Révision du loyer","La révision de loyer à Bruxelles concerne l'ajustement du montant d'un loyer en cours de bail de résidence principale. Elle peut avoir lieu chaque année à la date anniversaire du bail, en tenant compte de l'indice des prix à la consommation et en respectant la formule légale prévue par la Région de Bruxelles-Capitale (Bail.brussels)."
58,636,Comment puis-je connaître le délai au bout duquel mon amende pénale s’annule (délai de prescription) ?,[6163 6164 6165 6928 6935 6936],Justice,Infractions,"Amendes pénales, Prescription des amendes pénales","Comment puis-je connaître le délai au bout duquel mon amende pénale s’annule (délai de prescription) ?. En sachant que la categorie de la question est : Infractions et voici une information en plus par rapport à la question: Amendes pénales, Prescription des amendes pénales","Comment puis-je connaître le délai au bout duquel mon amende pénale s’annule (délai de prescription) ?. En sachant que la categorie de la question est : Infractions et voici une information en plus par rapport à la question: Amendes pénales, Prescription des amendes pénales","Le délai de prescription pour les amendes pénales en Belgique est généralement de 5 ans (article 21 de la loi du 4 août 1955). Pour connaître le délai exact applicable à votre situation, consultez les dispositions légales spécifiques ou contactez un conseiller juridique."
59,142,Je me lance dans la vie. Je vis seul(e). Je ne travaille pas. Comment puis-je contester le montant que je dois payer ?,[4589 4706 5635 5636],Argent,Impôts,pas d'information en plus,Je me lance dans la vie. Je vis seul(e). Je ne travaille pas. Comment puis-je contester le montant que je dois payer ?. En sachant que la categorie de la question est : Impôts et voici une information en plus par rapport à la question: pas d'information en plus,Je me lance dans la vie. Je vis seul(e). Je ne travaille pas. Comment puis-je contester le montant que je dois payer ?. En sachant que la categorie de la question est : Impôts et voici une information en plus par rapport à la question: pas d'information en plus,"Pour contester le montant d'impôt à payer en Belgique, il faut introduire une réclamation écrite auprès du receveur du bureau du SPF Finances de votre region dans les 6 mois suivant la date d'envoi de l'avertissement extrait de rôle. Expliquez-y les raisons de votre contestation et fournissez les justificatifs nécessaires."
60,96,Quel est le coût de la médiation de dettes amiable ?,[10116],Argent,Dettes,"Solutions pour lutter contre l'endettement, Médiation de dettes amiable","Quel est le coût de la médiation de dettes amiable ?. En sachant que la categorie de la question est : Dettes et voici une information en plus par rapport à la question: Solutions pour lutter contre l'endettement, Médiation de dettes amiable","Quel est le coût de la médiation de dettes amiable ?. En sachant que la categorie de la question est : Dettes et voici une information en plus par rapport à la question: Solutions pour lutter contre l'endettement, Médiation de dettes amiable",Le coût de la médiation de dettes amiable varie selon les cas et peut être gratuit (notamment via le CPAS) ou payant si recours à un médiateur privé. La médiation de dettes amiable vise à trouver un accord entre le débiteur et les créanciers pour résoudre les problèmes d'endettement.
61,823,La société peut-elle m’expulser de mon logement social en Wallonie ?,[ 5561  5562  5563  5564  5565  5566  5567 12124],Logement,Location en Wallonie,"Logement social (Wallonie), Durée et fin du bail","La société peut-elle m’expulser de mon logement social en Wallonie ?. En sachant que la categorie de la question est : Location en Wallonie et voici une information en plus par rapport à la question: Logement social (Wallonie), Durée et fin du bail","La société peut-elle m’expulser de mon logement social en Wallonie ?. En sachant que la categorie de la question est : Location en Wallonie et voici une information en plus par rapport à la question: Logement social (Wallonie), Durée et fin du bail","La société de logement social peut vous expulser de votre logement en Wallonie si vous violez les conditions du bail, comme le non-paiement du loyer ou la violation des règles de la résidence. La procédure d'expulsion est encadrée par la loi, et une décision de justice est généralement requise pour finaliser l'expulsion."
62,963,"Si mon propriétaire fait des travaux dans mon logement, puis-je demander une réduction du loyer à Bruxelles ?",[839],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Réparations, entretiens et travaux, Travaux et améliorations, Travaux par le propriétaire","Si mon propriétaire fait des travaux dans mon logement, puis-je demander une réduction du loyer à Bruxelles ?. En sachant que la categorie de la question est : Location à Bruxelles et voici une information en plus par rapport à la question: Bail de résidence principale (Bruxelles), Réparations, entretiens et travaux, Travaux et améliorations, Travaux par le propriétaire","Si mon propriétaire fait des travaux dans mon logement, puis-je demander une réduction du loyer à Bruxelles ?. En sachant que la categorie de la question est : Location à Bruxelles et voici une information en plus par rapport à la question: Bail de résidence principale (Bruxelles), Réparations, entretiens et travaux, Travaux et améliorations, Travaux par le propriétaire","Oui, vous pouvez demander une réduction du loyer si les travaux entraînent une privation partielle de la jouissance du logement. Selon le Code civil belge (art. 1724), cette réduction doit être proportionnelle à la durée et à la gravité de cette privation."
63,995,Le propriétaire peut-il indexer le loyer à Bruxelles ?,[842],Logement,Location à Bruxelles,"Colocation (Bruxelles), Loyers, charges et assurances","Le propriétaire peut-il indexer le loyer à Bruxelles ?. En sachant que la categorie de la question est : Location à Bruxelles et voici une information en plus par rapport à la question: Colocation (Bruxelles), Loyers, charges et assurances","Le propriétaire peut-il indexer le loyer à Bruxelles ?. En sachant que la categorie de la question est : Location à Bruxelles et voici une information en plus par rapport à la question: Colocation (Bruxelles), Loyers, charges et assurances","Oui, le propriétaire peut indexer le loyer à Bruxelles, conformément à la législation belge sur les baux. L'indexation est basée sur l'indice santé et ne peut être appliquée qu'une fois par an à la date anniversaire du bail."
64,556,Puis-je reconnaître un enfant après avoir réussi à faire annuler un lien de filiation avec son père ?,[ 944  945  946  947  948  949  950  951 1093 1094 1095 1100],Famille,Être parents,"Lien de filiation, Contester un lien de filiation","Puis-je reconnaître un enfant après avoir réussi à faire annuler un lien de filiation avec son père ?. En sachant que la categorie de la question est : Être parents et voici une information en plus par rapport à la question: Lien de filiation, Contester un lien de filiation","Puis-je reconnaître un enfant après avoir réussi à faire annuler un lien de filiation avec son père ?. En sachant que la categorie de la question est : Être parents et voici une information en plus par rapport à la question: Lien de filiation, Contester un lien de filiation","Oui, vous pouvez reconnaître un enfant après avoir réussi à faire annuler un lien de filiation avec son père, si vous êtes le véritable père biologique. La reconnaissance devra être faite après l'annulation du lien de filiation précédent, conformément aux procédures légales belges."
65,26,Après combien de temps ma facture d'hôpital est-elle prescrite ?,[2845],Argent,Dettes,Dettes liées aux soins de santé,Après combien de temps ma facture d'hôpital est-elle prescrite ?. En sachant que la categorie de la question est : Dettes et voici une information en plus par rapport à la question: Dettes liées aux soins de santé,Après combien de temps ma facture d'hôpital est-elle prescrite ?. En sachant que la categorie de la question est : Dettes et voici une information en plus par rapport à la question: Dettes liées aux soins de santé,"En Belgique, la prescription pour les dettes liées aux soins de santé est de 5 ans. La prescription commence à partir du moment où la dette devient exigible, soit généralement lors de la réception de la facture d'hôpital."
66,281,Les parents ne sont pas mariés ensemble. La mère de l'enfant est mariée à quelqu'un d'autre que le père. Puis-je reconnaître mon enfant avant sa naissance si la mère est mariée à quelqu'un d'autre ?,[ 931  932  933 1096 1097 1098 1122],Famille,Lien parents/enfants,"Lien de filiation, Etablir un lien de filiation, Etablir le lien père/enfant","Les parents ne sont pas mariés ensemble. La mère de l'enfant est mariée à quelqu'un d'autre que le père. Puis-je reconnaître mon enfant avant sa naissance si la mère est mariée à quelqu'un d'autre ?. En sachant que la categorie de la question est : Lien parents/enfants et voici une information en plus par rapport à la question: Lien de filiation, Etablir un lien de filiation, Etablir le lien père/enfant","Les parents ne sont pas mariés ensemble. La mère de l'enfant est mariée à quelqu'un d'autre que le père. Puis-je reconnaître mon enfant avant sa naissance si la mère est mariée à quelqu'un d'autre ?. En sachant que la categorie de la question est : Lien parents/enfants et voici une information en plus par rapport à la question: Lien de filiation, Etablir un lien de filiation, Etablir le lien père/enfant","Non, vous ne pouvez pas reconnaître l'enfant avant la naissance si la mère est mariée à quelqu'un d'autre, car le mari de la mère est automatiquement considéré comme le père légal, établissant un lien de filiation légal. Pour revendiquer la paternité, il faudra entamer une procédure de désaveu de paternité ou une action en reconnaissance de paternité après la naissance."
67,893,Le bail de longue durée prend-il automatiquement fin à l'échéance à Bruxelles ?,[859 856],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de longue durée","Le bail de longue durée prend-il automatiquement fin à l'échéance à Bruxelles ?. En sachant que la categorie de la question est : Location à Bruxelles et voici une information en plus par rapport à la question: Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de longue durée","Le bail de longue durée prend-il automatiquement fin à l'échéance à Bruxelles ?. En sachant que la categorie de la question est : Location à Bruxelles et voici une information en plus par rapport à la question: Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de longue durée","Non, le bail de longue durée ne prend pas automatiquement fin à l'échéance à Bruxelles. Pour résilier un bail de résidence principale de 9 ans, le locataire doit donner un préavis de 3 mois par lettre recommandée ou exploit d'huissier, tandis que le bailleur doit respecter des délais spécifiques et justifier sa décision (ex. reprise personnelle, travaux importants, non-respect du locataire)."
68,684,Quels sont les revenus pris en compte pour l'aide juridique si je vis avec une personne avec qui j'ai un conflit ?,"[4478 4479 4480 4481 4482 4483 4484 4485 4486 4487 4488 4489 4490 4491
 4492 4493 4494 4495 4496 4497 4498 4499 4500 4501 4502 4503 4504 4505
 4506 4507 4508 4509 4510 4748 4749 4750 4751 4752 4753 4754 4755 4756
 4757 4758 4759 4760 4761 4762 4763 4764 4765 4766 4767 4768 4769 4770
 4771]",Justice,L'avocat,"Aide juridique (ex pro deo), Conditions de l'aide juridique (ex pro deo), Situations liées aux revenus","Quels sont les revenus pris en compte pour l'aide juridique si je vis avec une personne avec qui j'ai un conflit ?. En sachant que la categorie de la question est : L'avocat et voici une information en plus par rapport à la question: Aide juridique (ex pro deo), Conditions de l'aide juridique (ex pro deo), Situations liées aux revenus","Quels sont les revenus pris en compte pour l'aide juridique si je vis avec une personne avec qui j'ai un conflit ?. En sachant que la categorie de la question est : L'avocat et voici une information en plus par rapport à la question: Aide juridique (ex pro deo), Conditions de l'aide juridique (ex pro deo), Situations liées aux revenus","Pour l'aide juridique en Belgique, les revenus pris en compte incluent les revenus du demandeur et ceux des personnes avec lesquelles il cohabite. Cependant, si un conflit existe avec une personne cohabitante, seul le revenu du demandeur est pris en compte pour évaluer l'éligibilité à l'aide juridique."
69,430,"J'ai signé une déclaration de cohabitation légale. Nous sommes cohabitants légaux, quelles conséquences sur la relation avec nos enfants ?",[1274 1275 1276],Famille,Situation de couples,Cohabitation légale,"J'ai signé une déclaration de cohabitation légale. Nous sommes cohabitants légaux, quelles conséquences sur la relation avec nos enfants ?. En sachant que la categorie de la question est : Situation de couples et voici une information en plus par rapport à la question: Cohabitation légale","J'ai signé une déclaration de cohabitation légale. Nous sommes cohabitants légaux, quelles conséquences sur la relation avec nos enfants ?. En sachant que la categorie de la question est : Situation de couples et voici une information en plus par rapport à la question: Cohabitation légale","La cohabitation légale n'a pas d'impact direct sur les droits et obligations concernant les enfants, car ces responsabilités sont liées à la filiation, et non au statut du couple. Cependant, les cohabitants légaux bénéficient d'avantages fiscaux et sociaux pour l'éducation des enfants, comme la pension alimentaire en cas de séparation."
70,341,Je suis parent. Qu'est-ce que l'obligation alimentaire des parents envers leur enfant ?,[1055],Famille,Obligations alimentaires,Les contributions alimentaires (pour les enfants),Je suis parent. Qu'est-ce que l'obligation alimentaire des parents envers leur enfant ?. En sachant que la categorie de la question est : Obligations alimentaires et voici une information en plus par rapport à la question: Les contributions alimentaires (pour les enfants),Je suis parent. Qu'est-ce que l'obligation alimentaire des parents envers leur enfant ?. En sachant que la categorie de la question est : Obligations alimentaires et voici une information en plus par rapport à la question: Les contributions alimentaires (pour les enfants),"L'obligation alimentaire des parents envers leur enfant est une obligation légale imposée aux parents de subvenir aux besoins vitaux de leur enfant (nourriture, logement, éducation, santé). Cette obligation se matérialise souvent par des contributions alimentaires, qui sont fixées en tenant compte des ressources et charges de chaque parent."
71,1001,"Je n’ai pas choisi un contrat de bail étudiant, quel type de bail est-ce alors à Bruxelles ?",[853 854 611 833 873],Logement,Location à Bruxelles,Kot (Bruxelles),"Je n’ai pas choisi un contrat de bail étudiant, quel type de bail est-ce alors à Bruxelles ?. En sachant que la categorie de la question est : Location à Bruxelles et voici une information en plus par rapport à la question: Kot (Bruxelles)","Je n’ai pas choisi un contrat de bail étudiant, quel type de bail est-ce alors à Bruxelles ?. En sachant que la categorie de la question est : Location à Bruxelles et voici une information en plus par rapport à la question: Kot (Bruxelles)","Si vous n'avez pas choisi un contrat de bail étudiant, il s'agirait probablement d'un bail de résidence principale ou d'un bail de courte durée. Le type de bail dépendra de la durée de votre location et de l'usage prévu du logement (Kot)."
72,943,Puis-je demander une diminution du loyer en cours de bail à Bruxelles ?,[860],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Loyers, Révision du loyer","Puis-je demander une diminution du loyer en cours de bail à Bruxelles ?. En sachant que la categorie de la question est : Location à Bruxelles et voici une information en plus par rapport à la question: Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Loyers, Révision du loyer","Puis-je demander une diminution du loyer en cours de bail à Bruxelles ?. En sachant que la categorie de la question est : Location à Bruxelles et voici une information en plus par rapport à la question: Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Loyers, Révision du loyer","Oui, vous pouvez demander une diminution du loyer en cours de bail à Bruxelles, à condition que vous prouviez une diminution de la valeur locative en raison de circonstances nouvelles et involontaires (art. 1728bis du Code civil belge). Il faut introduire une demande devant le juge de paix compétent."
73,649,J'ai été condamné à une peine de prison. Faut-il demander la surveillance électronique ou est-ce automatique ?,[6106 6107],Justice,Infractions,"Droit pénitentiaire (prison et réinsertion), Obtenir le bracelet électronique","J'ai été condamné à une peine de prison. Faut-il demander la surveillance électronique ou est-ce automatique ?. En sachant que la categorie de la question est : Infractions et voici une information en plus par rapport à la question: Droit pénitentiaire (prison et réinsertion), Obtenir le bracelet électronique","J'ai été condamné à une peine de prison. Faut-il demander la surveillance électronique ou est-ce automatique ?. En sachant que la categorie de la question est : Infractions et voici une information en plus par rapport à la question: Droit pénitentiaire (prison et réinsertion), Obtenir le bracelet électronique","Il faut demander la surveillance électronique, car ce n'est pas automatique en Belgique. La demande doit être faite auprès du juge de l'application des peines ou du directeur de la prison selon la durée de la peine."
74,150,Je dépose plainte auprès d'un médiateur. L'entreprise est située en Belgique. La procédure de recouvrement est-elle suspendue si je porte plainte devant le médiateur pour le consommateur ?,[15592],Argent,Protection du consommateur,"Régler un conflit avec une entreprise, Le médiateur pour le consommateur (SMC)","Je dépose plainte auprès d'un médiateur. L'entreprise est située en Belgique. La procédure de recouvrement est-elle suspendue si je porte plainte devant le médiateur pour le consommateur ?. En sachant que la categorie de la question est : Protection du consommateur et voici une information en plus par rapport à la question: Régler un conflit avec une entreprise, Le médiateur pour le consommateur (SMC)","Je dépose plainte auprès d'un médiateur. L'entreprise est située en Belgique. La procédure de recouvrement est-elle suspendue si je porte plainte devant le médiateur pour le consommateur ?. En sachant que la categorie de la question est : Protection du consommateur et voici une information en plus par rapport à la question: Régler un conflit avec une entreprise, Le médiateur pour le consommateur (SMC)","Oui, la procédure de recouvrement est suspendue temporairement lorsqu'une plainte est déposée devant le médiateur pour le consommateur en Belgique. Le SMC permet aux parties de régler leurs conflits sans recourir aux tribunaux, favorisant ainsi une solution à l'amiable."
75,59,Quels sont les risques si je ne paie plus mon crédit à la consommation ?,[ 2134  5547  5548  5549  5550  5551  5552  5553 14439 14440 14441 14442],Argent,Dettes,Dettes liées à un crédit à la consommation,Quels sont les risques si je ne paie plus mon crédit à la consommation ?. En sachant que la categorie de la question est : Dettes et voici une information en plus par rapport à la question: Dettes liées à un crédit à la consommation,Quels sont les risques si je ne paie plus mon crédit à la consommation ?. En sachant que la categorie de la question est : Dettes et voici une information en plus par rapport à la question: Dettes liées à un crédit à la consommation,"Les risques si vous ne payez plus votre crédit à la consommation en Belgique incluent (1) des pénalités de retard et des intérêts supplémentaires, (2) une inscription négative sur votre historique de crédit et (3) une éventuelle saisie de vos biens pour recouvrer la dette."
76,173,Puis-je déshériter mes enfants ?,[1818],Argent,Succession et donation,"Démarches avant décès, Donation et testament, Testament","Puis-je déshériter mes enfants ?. En sachant que la categorie de la question est : Succession et donation et voici une information en plus par rapport à la question: Démarches avant décès, Donation et testament, Testament","Puis-je déshériter mes enfants ?. En sachant que la categorie de la question est : Succession et donation et voici une information en plus par rapport à la question: Démarches avant décès, Donation et testament, Testament","En Belgique, vous ne pouvez pas déshériter totalement vos enfants, car ils bénéficient de la ""réserve héréditaire"" qui leur assure un minimum de votre patrimoine. La part réservée dépend du nombre d'enfants (1/2 pour un enfant, 2/3 pour deux enfants, et 3/4 pour trois enfants ou plus)."
77,140,Mon conjoint (ou cohabitant légal) veut introduire un règlement collectif de dettes (RCD). Peut-il me contraindre à en introduire un ?,[5955 5966],Argent,Dettes,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Introduction de la demande","Mon conjoint (ou cohabitant légal) veut introduire un règlement collectif de dettes (RCD). Peut-il me contraindre à en introduire un ?. En sachant que la categorie de la question est : Dettes et voici une information en plus par rapport à la question: Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Introduction de la demande","Mon conjoint (ou cohabitant légal) veut introduire un règlement collectif de dettes (RCD). Peut-il me contraindre à en introduire un ?. En sachant que la categorie de la question est : Dettes et voici une information en plus par rapport à la question: Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Introduction de la demande","Non, votre conjoint (ou cohabitant légal) ne peut pas vous contraindre à introduire un Règlement collectif de dettes (RCD). Chaque personne est responsable de gérer sa propre situation financière et d'entreprendre les démarches qui lui conviennent, même s'il s'agit d'un couple marié ou ayant une vie commune."
78,215,Je suis majeur. Je séjourne en Belgique depuis au moins 10 ans. Comment se déroule la procédure de demande de nationalité ?,[18761],Etrangers,Nationalité belge,pas d'information en plus,Je suis majeur. Je séjourne en Belgique depuis au moins 10 ans. Comment se déroule la procédure de demande de nationalité ?. En sachant que la categorie de la question est : Nationalité belge et voici une information en plus par rapport à la question: pas d'information en plus,Je suis majeur. Je séjourne en Belgique depuis au moins 10 ans. Comment se déroule la procédure de demande de nationalité ?. En sachant que la categorie de la question est : Nationalité belge et voici une information en plus par rapport à la question: pas d'information en plus,"Pour demander la nationalité belge, vous devez introduire une déclaration de nationalité devant l'officier de l'état civil de votre commune de résidence, en présentant des preuves de séjour légal en Belgique de 10 ans, ainsi que des preuves d'intégration socioculturelle (ex: connaissance d'une langue nationale) et économique (ex: emploi stable)."
79,1086,Je reçois les confidences en tant que professionnel. Puis-je tout dire à mes collègues si nous travaillons en réseau ou en équipe pluridisciplinaire ?,[6617],Travail,Secret professionnel,pas d'information en plus,Je reçois les confidences en tant que professionnel. Puis-je tout dire à mes collègues si nous travaillons en réseau ou en équipe pluridisciplinaire ?. En sachant que la categorie de la question est : Secret professionnel et voici une information en plus par rapport à la question: pas d'information en plus,Je reçois les confidences en tant que professionnel. Puis-je tout dire à mes collègues si nous travaillons en réseau ou en équipe pluridisciplinaire ?. En sachant que la categorie de la question est : Secret professionnel et voici une information en plus par rapport à la question: pas d'information en plus,"Non, en tant que professionnel, vous êtes tenu par le secret professionnel et ne pouvez pas divulguer les confidences de vos clients sans leur consentement, même si vous travaillez en réseau ou en équipe pluridisciplinaire. Vous pouvez en discuter uniquement si cela est strictement nécessaire pour la prise en charge du client et en respectant leur confidentialité."
80,534,"Je me sépare. En tant que cohabitants légaux, le juge de la famille peut-il imposer à l’un de nous de quitter la maison ?",[2336],Famille,Vivre en couple,"Cohabitation légale, Séparation devant le juge","Je me sépare. En tant que cohabitants légaux, le juge de la famille peut-il imposer à l’un de nous de quitter la maison ?. En sachant que la categorie de la question est : Vivre en couple et voici une information en plus par rapport à la question: Cohabitation légale, Séparation devant le juge","Je me sépare. En tant que cohabitants légaux, le juge de la famille peut-il imposer à l’un de nous de quitter la maison ?. En sachant que la categorie de la question est : Vivre en couple et voici une information en plus par rapport à la question: Cohabitation légale, Séparation devant le juge","Oui, en tant que cohabitants légaux, le juge de la famille peut imposer à l'un de vous de quitter la maison lors d'une séparation. La décision du juge visera à protéger les intérêts de chacun et à assurer le bien-être des éventuels enfants impliqués."
81,991,L’état des lieux est-il obligatoire à Bruxelles ?,[2500 2502  838],Logement,Location à Bruxelles,"Colocation (Bruxelles), Etat des lieux","L’état des lieux est-il obligatoire à Bruxelles ?. En sachant que la categorie de la question est : Location à Bruxelles et voici une information en plus par rapport à la question: Colocation (Bruxelles), Etat des lieux","L’état des lieux est-il obligatoire à Bruxelles ?. En sachant que la categorie de la question est : Location à Bruxelles et voici une information en plus par rapport à la question: Colocation (Bruxelles), Etat des lieux","L'état des lieux est obligatoire à Bruxelles pour les baux de résidence principale, y compris les colocations. Cela permet de protéger les intérêts des locataires et des propriétaires en comparant l'état du logement au début et à la fin du bail."
82,260,L'enfant peut-il décider seul chez quel parent il veut vivre ?,[5099 5100],Famille,Lien parents/enfants,"Hébergement des enfants, Décision d'un juge","L'enfant peut-il décider seul chez quel parent il veut vivre ?. En sachant que la categorie de la question est : Lien parents/enfants et voici une information en plus par rapport à la question: Hébergement des enfants, Décision d'un juge","L'enfant peut-il décider seul chez quel parent il veut vivre ?. En sachant que la categorie de la question est : Lien parents/enfants et voici une information en plus par rapport à la question: Hébergement des enfants, Décision d'un juge","En Belgique, l'enfant ne peut pas décider seul chez quel parent il veut vivre. La décision revient au juge qui tient compte de l'avis de l'enfant et de divers facteurs pour déterminer l'hébergement dans le meilleur intérêt de l'enfant."
83,824,Comment la société peut-elle mettre fin au bail de logement social en Wallonie ?,[12124],Logement,Location en Wallonie,"Logement social (Wallonie), Durée et fin du bail","Comment la société peut-elle mettre fin au bail de logement social en Wallonie ?. En sachant que la categorie de la question est : Location en Wallonie et voici une information en plus par rapport à la question: Logement social (Wallonie), Durée et fin du bail","Comment la société peut-elle mettre fin au bail de logement social en Wallonie ?. En sachant que la categorie de la question est : Location en Wallonie et voici une information en plus par rapport à la question: Logement social (Wallonie), Durée et fin du bail","La société peut mettre fin au bail de logement social en Wallonie en respectant un préavis de 6 mois, justifié par un motif légitime comme le non-respect des obligations locatives ou une autre raison du bien-être social. Le locataire doit être informé par courrier recommandé des raisons évoquées."
84,877,Mon propriétaire peut-il mettre fin au bail de 9 ans pour occuper personnellement le logement à Bruxelles ?,[856],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de 9 ans, Par le propriétaire","Mon propriétaire peut-il mettre fin au bail de 9 ans pour occuper personnellement le logement à Bruxelles ?. En sachant que la categorie de la question est : Location à Bruxelles et voici une information en plus par rapport à la question: Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de 9 ans, Par le propriétaire","Mon propriétaire peut-il mettre fin au bail de 9 ans pour occuper personnellement le logement à Bruxelles ?. En sachant que la categorie de la question est : Location à Bruxelles et voici une information en plus par rapport à la question: Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de 9 ans, Par le propriétaire","Oui, le propriétaire peut mettre fin au bail de 9 ans pour occuper personnellement le logement à Bruxelles, mais sous certaines conditions : il doit donner un préavis de 6 mois et justifier sérieusement l'occupation personnelle selon l'article 3 § 5 de la loi du 20 février 1991 sur les baux de résidence principale."
85,400,Comment introduire une demande devant la chambre de règlement amiable (CRA) ?,[4820],Famille,Régler un conflit familial,"Trouver une solution amiable, Au tribunal de la famille: la chambre de règlement amiable","Comment introduire une demande devant la chambre de règlement amiable (CRA) ?. En sachant que la categorie de la question est : Régler un conflit familial et voici une information en plus par rapport à la question: Trouver une solution amiable, Au tribunal de la famille: la chambre de règlement amiable","Comment introduire une demande devant la chambre de règlement amiable (CRA) ?. En sachant que la categorie de la question est : Régler un conflit familial et voici une information en plus par rapport à la question: Trouver une solution amiable, Au tribunal de la famille: la chambre de règlement amiable","Pour introduire une demande devant la CRA en Belgique, il faut déposer une requête écrite auprès du greffe du tribunal de la famille, en précisant les parties concernées, l'objet du conflit et la volonté de recourir à une solution amiable. Les deux parties doivent être d'accord pour se présenter devant la CRA."
86,214,Je suis majeur. Je séjourne en Belgique depuis au moins 10 ans. Que faire si je n'ai pas d'acte de naissance pour ma demande de nationalité ?,[ 4697 18750],Etrangers,Nationalité belge,pas d'information en plus,Je suis majeur. Je séjourne en Belgique depuis au moins 10 ans. Que faire si je n'ai pas d'acte de naissance pour ma demande de nationalité ?. En sachant que la categorie de la question est : Nationalité belge et voici une information en plus par rapport à la question: pas d'information en plus,Je suis majeur. Je séjourne en Belgique depuis au moins 10 ans. Que faire si je n'ai pas d'acte de naissance pour ma demande de nationalité ?. En sachant que la categorie de la question est : Nationalité belge et voici une information en plus par rapport à la question: pas d'information en plus,"Si vous n'avez pas d'acte de naissance pour votre demande de nationalité belge, vous pouvez demander un acte de notoriété auprès d'un notaire belge, qui atteste de votre identité et de votre naissance, en fournissant les documents disponibles et des témoignages. Cette procédure est admise par l'Office des étrangers pour pallier l'absence d'acte de naissance."
87,686,"Si je suis endetté(e), est-ce pris en compte pour l'aide juridique ?","[4478 4479 4480 4481 4482 4483 4484 4485 4486 4487 4488 4489 4490 4491
 4492 4493 4494 4495 4496 4497 4498 4499 4500 4501 4502 4503 4504 4505
 4506 4507 4508 4509 4510 4748 4749 4750 4751 4752 4753 4754 4755 4756
 4757 4758 4759 4760 4761 4762 4763 4764 4765 4766 4767 4768 4769 4770
 4771]",Justice,L'avocat,"Aide juridique (ex pro deo), Conditions de l'aide juridique (ex pro deo), Situations liées aux revenus","Si je suis endetté(e), est-ce pris en compte pour l'aide juridique ?. En sachant que la categorie de la question est : L'avocat et voici une information en plus par rapport à la question: Aide juridique (ex pro deo), Conditions de l'aide juridique (ex pro deo), Situations liées aux revenus","Si je suis endetté(e), est-ce pris en compte pour l'aide juridique ?. En sachant que la categorie de la question est : L'avocat et voici une information en plus par rapport à la question: Aide juridique (ex pro deo), Conditions de l'aide juridique (ex pro deo), Situations liées aux revenus","Oui, votre niveau d'endettement est pris en compte pour l'aide juridique en Belgique, car l'éligibilité dépend de votre situation financière, y compris les revenus et les charges. L'octroi de l'aide juridique (ex pro deo) est soumis à des conditions de ressources qui tiennent compte de votre capacité réelle à assumer les frais judiciaires."
