,id,question_x,article_ids,category,subcategory,extra_description,detailed_question,question_y,answer
87,74490,à quelle heure un recours doit-il être effectué,[14660],,,,à quelle heure un recours doit-il être effectué,à quelle heure un recours doit-il être effectué,Le délai pour effectuer un recours varie selon la nature de l'affaire et la juridiction concernée. Les délais peuvent aller de quelques jours à plusieurs mois. Il est important de vérifier le délai spécifique dans chaque cas pour éviter la forclusion.
88,56747,quel est le rôle du plan de plan de l'agr,[11111],,,,quel est le rôle du plan de plan de l'agr,quel est le rôle du plan de plan de l'agr,"Le plan de l'agrément (plan d'agrément) régit les critères et conditions que les entreprises doivent respecter pour obtenir une approbation des autorités compétentes en Belgique, notamment en matière de respect des normes environnementales, de qualité, de sécurité et d'autres exigences juridiques et réglementaires. Il assure ainsi la conformité et la protection des intérêts publics."
89,65549,que se passe-t-il lorsque vous obtiennent un permis,[12871],,,,que se passe-t-il lorsque vous obtiennent un permis,que se passe-t-il lorsque vous obtiennent un permis de séjour en Belgique?,"Lorsque vous obtenez un permis de séjour en Belgique, vous êtes autorisé à résider légalement dans le pays pour une période déterminée (permis de séjour temporaire) ou pour une durée indéterminée (permis de séjour permanent). Ce permis vous confère également certains droits et obligations, tels que l'accès au marché du travail et le respect des lois belges."
90,1251,que signifie la loi sur les environnements environnementaux?,[12],,,,que signifie la loi sur les environnements environnementaux?,que signifie la loi sur les environnements environnementaux?,"La loi sur les environnements environnementaux n'existe pas en Belgique. Cependant, il existe des législations environnementales qui régulent la protection de l'air, de l'eau, des sols, des déchets, de la faune et la flore, et l'utilisation des ressources naturelles. Ces lois visent à préserver et améliorer la qualité de l'environnement pour les générations actuelles et futures."
91,17153,jeton de présence d'un bureau,[3192],,,,jeton de présence d'un bureau,jeton de présence d'un bureau,"Un jeton de présence est une rémunération octroyée aux membres d'un conseil d'administration ou d'un bureau pour leur participation aux réunions. En Belgique, le montant est souvent fixé par les statuts de l'entreprise et soumis aux cotisations sociales et aux impôts."
92,86797,définir les actes des autorités des communes,[17121],,,,définir les actes des autorités des communes,définir les actes des autorités des communes,"Les actes des autorités des communes, en Belgique, se réfèrent aux décisions et actions prises par les organes communaux, principalement le conseil communal et le collège des bourgmestre et échevins, pour gérer et administrer les affaires locales conformément à la législation belge et les intérêts de la communauté. Ces actes peuvent inclure la régulation du budget, l'urbanisme, le développement économique, et les services sociaux."
93,89435,combien de temps un acte de surveillance peut-il être annulé,[17649],,,,combien de temps un acte de surveillance peut-il être annulé,combien de temps un acte de surveillance peut-il être annulé,"Un acte de surveillance peut être annulé dans un délai de trois mois à compter de la notification de cet acte, si la personne concernée estime que l'acte est illégal ou irrégulier (Article 15 de la loi du 13 juin 2005 sur les communications électroniques)."
94,19408,le droit d'usage peut-il être accordé aux usagers,[3643],,,,le droit d'usage peut-il être accordé aux usagers,le droit d'usage peut-il être accordé aux usagers,"Oui, le droit d'usage peut être accordé aux usagers en Belgique. Cela correspond à un droit réel conférant à une personne le droit d'utiliser le bien d'autrui en totalité ou en partie, généralement encadré par un contrat ou une servitude, et dans le respect des lois en vigueur."
95,61876,comment les règlements d'ordre intérieurs sont-ils fixés?,[12137],,,,comment les règlements d'ordre intérieurs sont-ils fixés?,comment les règlements d'ordre intérieurs sont-ils fixés?,"Les règlements d'ordre intérieur sont fixés par les organes compétents au sein d'une organisation ou une entreprise (ex. conseil d'administration, direction) et doivent être adoptés conformément aux dispositions légales et statutaires en vigueur en Belgique, ainsi qu'aux conventions collectives de travail applicables."
96,65209,combien de temps puis-je attendre pour obtenir un permis,[12803],,,,combien de temps puis-je attendre pour obtenir un permis,combien de temps puis-je attendre pour obtenir un permis,"Le délai d'obtention d'un permis en Belgique varie en fonction du type de permis souhaité (permis de séjour, permis de travail, etc.) et des circonstances particulières de chaque demande. En général, l'administration belge dispose de 3 à 6 mois pour statuer sur une demande, mais des exceptions existent."
97,43340,que fait un stagiaire,[8430],,,,que fait un stagiaire,que fait un stagiaire,"Le stagiaire avocat en Belgique, généralement en début de carrière, assiste et accompagne un avocat titulaire dans la préparation et le suivi des dossiers, la rédaction d'actes juridiques, la recherche juridique et la représentation en justice. Ce stage dure généralement trois ans et est indispensable pour devenir un avocat à part entière."
98,16173,combien de temps dure le tableau du président d'un canton,[2996],,,,combien de temps dure le tableau du président d'un canton,combien de temps dure le tableau du président d'un canton,"En Belgique, il n'y a pas de poste de « président d'un canton ». Le terme canton est généralement utilisé pour désigner une division administrative, mais sans président attitré. Les instances administratives locales sont dirigées par des bourgmestres (maires) et des échevins (adjoints au maire) au niveau communal."
99,31027,comment faire une déclaration de créance sur une carte à crédit,[5967],,,,comment faire une déclaration de créance sur une carte à crédit,comment faire une déclaration de créance sur une carte à crédit,"Pour faire une déclaration de créance sur une carte de crédit en Belgique, vous devez contacter la société émettrice de la carte (banque ou autre institution financière) et leur fournir les détails de la créance, tels que la nature de la dette, le montant et les coordonnées du créancier. Ils vous guideront ensuite sur les étapes spécifiques à suivre."
100,112117,comment élever les types d'intérimaires sur le poste de travail,[22185],,,,comment élever les types d'intérimaires sur le poste de travail,comment élever les types d'intérimaires sur le poste de travail,"Il n'est pas possible d'élever les intérimaires sur un poste de travail, car la Belgique applique la règle de non-discrimination entre travailleurs permanents et intérimaires. Les intérimaires doivent bénéficier des mêmes conditions de travail que les travailleurs permanents pour éviter toute discrimination (Conventions collectives de travail n° 47 et 108)."
101,109226,comment un employeur peut-il agir sur le risque pour le travail,[21607],,,,comment un employeur peut-il agir sur le risque pour le travail,comment un employeur peut-il agir sur le risque pour le travail,"Un employeur belge peut agir sur le risque pour le travail en réalisant une évaluation des risques, en mettant en place des mesures préventives et en respectant les obligations légales prévues par le Code du Bien-être au Travail (Loi sur la protection des travailleurs) pour garantir un environnement de travail sécurisé et sain."
102,104615,différence entre la société absorbante et les dépenses déductibles,[20685],,,,différence entre la société absorbante et les dépenses déductibles,différence entre la société absorbante et les dépenses déductibles,"La société absorbante est une entreprise qui procède à la fusion avec une autre, en reprenant les actifs et les passifs de cette dernière. Les dépenses déductibles sont des frais professionnels qu'une entreprise peut soustraire de son revenu imposable pour alléger sa charge fiscale. La différence réside dans le fait que la première concerne la restructuration d'entreprises, tandis que la seconde a trait à la fiscalité."
103,81677,quel type d'eau la région wallonne a-t-elle,[16097],,,,quel type d'eau la région wallonne a-t-elle,quel type d'eau la région wallonne a-t-elle,"La Région wallonne dispose principalement de deux types d'eau : l'eau de surface (rivières, lacs) et l'eau souterraine (nappes phréatiques). La gestion de ces ressources en eau est encadrée par le Code de l'Eau de la Wallonie."
104,27565,comment faire la levée des scellés,[5275],,,,comment faire la levée des scellés,comment faire la levée des scellés,"En Belgique, la levée des scellés doit être demandée par écrit auprès du juge d'instruction compétent. Ce dernier décidera ensuite d'autoriser ou non la levée, en tenant compte des éléments de l'enquête et de l'importance des scellés pour le dossier."
105,19036,quelle est la date de vente de bois?,[3569],,,,quelle est la date de vente de bois?,quelle est la date de vente de bois?,"En Belgique, il n'y a pas de date spécifique pour la vente de bois. Cependant, les ventes de bois sont généralement organisées par des organismes publics ou des sociétés privées et peuvent avoir lieu à tout moment de l'année en fonction de la demande et des politiques locales en matière de foresterie."
106,30292,l'huissier de justice peut-il procéder après une fracture,[5820],,,,l'huissier de justice peut-il procéder après une fracture,l'huissier de justice peut-il procéder après une fracture,"En Belgique, l'huissier de justice peut procéder après une fracture seulement s'il a un titre exécutoire et si la loi l'autorise expressément. Il doit également respecter certaines conditions préalables, comme informer les forces de l'ordre et le procureur du Roi."
107,36795,le niveau de sécurité sociale de l'employeur est,[7121],,,,le niveau de sécurité sociale de l'employeur est,le niveau de sécurité sociale de l'employeur est,"Le niveau de sécurité sociale de l'employeur en Belgique dépend des cotisations sociales payées par l'employeur et l'employé. Ces cotisations financent diverses prestations sociales, comme les pensions, l'assurance maladie et le chômage, garantissant un niveau de protection sociale aux travailleurs."
108,85199,qu'est-ce qu'un compte d'exploitation analytique,[16801],,,,qu'est-ce qu'un compte d'exploitation analytique,qu'est-ce qu'un compte d'exploitation analytique,"Un compte d'exploitation analytique est un outil de gestion interne qui permet de décomposer les coûts et les résultats d'une entreprise en différentes sections ou activités, afin d'analyser et d'optimiser la rentabilité de chaque partie. Il va au-delà de la simple comptabilité générale en ajoutant une dimension d'analyse plus détaillée pour la prise de décisions stratégiques."
109,34933,quelles sont les peines légales pour l'incendie de l'eau,[6748],,,,quelles sont les peines légales pour l'incendie de l'eau,quelles sont les peines légales pour l'incendie de l'eau,"L'incendie de l'eau n'est pas un délit spécifique dans le droit pénal belge. Cependant, si l'acte entraîne des dommages matériels, des blessures ou met en danger la sécurité publique, il peut être puni en tant qu'incendie volontaire selon l'article 510 du Code pénal belge. Les peines varient de 3 mois à 20 ans d'emprisonnement, en fonction des circonstances et des conséquences."
110,18839,quelles zones de la région wallonne sont soumises aux droits des publics?,[3529],,,,quelles zones de la région wallonne sont soumises aux droits des publics?,quelles zones de la région wallonne sont soumises aux droits des publics?,"Les zones soumises aux droits des publics en région wallonne comprennent les espaces publics tels que les rues, places, parcs et près des bâtiments publics. Ces zones sont régies par le code wallon de l'aménagement du territoire, de l'urbanisme, du patrimoine et de l'énergie (CWATUPE)."
111,60110,comment envoyer une demande de courrier contraire,[11784],,,,comment envoyer une demande de courrier contraire,comment envoyer une demande de courrier contraire,"Pour envoyer une demande de courrier contraire en Belgique, rédigez une lettre recommandée avec accusé de réception, en mentionnant clairement l'action demandée et les motifs qui la justifient, puis envoyez-la par La Poste ou un autre service postal agréé. La preuve de réception sera utile en cas de litige ultérieur."
112,84314,ce qui est nécessaire pour le poste de superviseur de l'eau souterraine,[16624],,,,ce qui est nécessaire pour le poste de superviseur de l'eau souterraine,ce qui est nécessaire pour le poste de superviseur de l'eau souterraine,"Pour être superviseur de l'eau souterraine en Belgique, il est nécessaire d'avoir un diplôme en hydrogéologie, géologie ou ingénierie environnementale, ainsi qu'une expérience dans le domaine de la gestion de l'eau. La connaissance des réglementations environnementales et des directives européennes sur l'eau est également cruciale."
113,114349,quand une révision de la constitution peut-elle être engageée?,[22631],,,,quand une révision de la constitution peut-elle être engageée?,quand une révision de la constitution peut-elle être engageée?,"La révision de la constitution belge peut être engagée lorsqu'une déclaration de révision, mentionnant les articles à modifier, est votée par la Chambre des représentants et le Sénat à la majorité des deux tiers. Cette révision est ensuite effectuée par les Chambres réunies après de nouvelles élections législatives."
114,51707,qu'est-ce qu'un bourgmestre,[10103],,,,qu'est-ce qu'un bourgmestre,qu'est-ce qu'un bourgmestre,"Un bourgmestre est le maire d'une commune en Belgique, élu par le conseil communal et chargé de l'administration locale et de la mise en œuvre des décisions communales. Il est également officier d'état civil et officier de police judiciaire."
115,80707,Comment le juge-commissaire peut-il requêter aux entreprises pour les amendes,[15903],,,,Comment le juge-commissaire peut-il requêter aux entreprises pour les amendes,Comment le juge-commissaire peut-il requêter aux entreprises pour les amendes,"En Belgique, le juge-commissaire ne requête pas directement aux entreprises pour les amendes. Son rôle se limite à superviser et contrôler la procédure de faillite. Les amendes sont imposées et recouvrées par d'autres autorités compétentes, telles que l'inspection sociale, le fisc ou les tribunaux en cas d'infraction légale."
116,18182,que fait un organisme d'enquête,[3398],,,,que fait un organisme d'enquête,que fait un organisme d'enquête,Un organisme d'enquête réalise des investigations dans le cadre de procédures judiciaires ou administratives visant à collecter des preuves pour établir les faits et responsabilités. Il agit pour la poursuite et la résolution des affaires pénales ou civiles suivant le droit belge.
117,113268,quel type de marqueurs nécessitent un marquage en forme d'avantage principal dans l'article,[22415],,,,quel type de marqueurs nécessitent un marquage en forme d'avantage principal dans l'article,quel type de marqueurs nécessitent un marquage en forme d'avantage principal dans l'article,La question semble être incomplète ou incohérente. Veuillez reformuler votre demande en clarifiant les termes et l'information concernant la législation belge afin que je puisse vous fournir une réponse précise et concise.
118,26645,comment le juge peut-il délivrer une commission rogatoire,[5091],,,,comment le juge peut-il délivrer une commission rogatoire,comment le juge peut-il délivrer une commission rogatoire,"Un juge belge délivre une commission rogatoire en adressant une demande écrite à un autre juge, spécifiant clairement l'objet de l'enquête et les actes à accomplir. Ceci est encadré par le Code d'instruction criminelle, notamment les articles 46 à 67, qui régissent les commissions rogatoires."
119,55514,combien de temps le service de santé mentale est-il délivré,[10864],,,,combien de temps le service de santé mentale est-il délivré,combien de temps le service de santé mentale est-il délivré,"En Belgique, la durée du service de santé mentale dépend du patient et de ses besoins spécifiques. Il n'y a pas de limite de temps fixe, car le traitement est adapté à l'évolution de l'état du patient et aux recommandations des professionnels de santé."
120,64608,quelle est la taille d'une allée,[12683],,,,quelle est la taille d'une allée,quelle est la taille d'une allée,"La taille d'une allée en Belgique n'est pas spécifiquement réglementée par la loi. Cependant, les dimensions peuvent être encadrées par des règles locales d'urbanisme ou des prescriptions en matière de sécurité et d'accessibilité. Il faudra donc consulter les règlements locaux pour connaître la taille spécifique d'une allée."
121,45281,ce qui constitue le bilan médical,[8818],,,,ce qui constitue le bilan médical,ce qui constitue le bilan médical,"Le bilan médical en Belgique consiste en un ensemble d'examens médicaux et de tests, réalisés par un professionnel de santé, permettant d'évaluer l'état de santé général d'une personne et d'identifier d'éventuelles pathologies ou troubles. La réalisation du bilan médical peut être obligatoire pour certains emplois ou activités, ou effectuée à titre de prévention."
122,58935,quels sont les objectifs du directeur scolaire,[11549],,,,quels sont les objectifs du directeur scolaire,quels sont les objectifs du directeur scolaire,"Les objectifs du directeur scolaire en Belgique sont d'assurer la gestion administrative et pédagogique de l'établissement, de veiller au bien-être et à la réussite des élèves, et de coordonner les équipes éducatives. Ces missions sont encadrées par le décret missions (1997) pour la Fédération Wallonie-Bruxelles et par la norme M (2007) pour la Communauté flamande."
123,43567,quel est le montant d'avance pour les impôts des employés handicapés à l'exploitation,[8475],,,,quel est le montant d'avance pour les impôts des employés handicapés à l'exploitation,quel est le montant d'avance pour les impôts des employés handicapés à l'exploitation,"En Belgique, les travailleurs handicapés bénéficient d'une réduction d'impôts sous la forme d'un crédit d'impôt pour travailleurs handicapés. Le montant de cette réduction est de 1 572 € (année de revenus 2020), réduisant ainsi l'impôt à payer ou augmentant le remboursement d'impôt (montants indexés annuellement)."
124,20435,temps de calcul des vacances,[3849],,,,temps de calcul des vacances,temps de calcul des vacances,"En Belgique, le calcul des vacances est basé sur les prestations de travail de l'année précédente (année de référence). Un salarié a droit à 2 jours de vacances par mois de travail à temps plein, pour un total de 20 jours par an pour un emploi à temps plein. Les travailleurs à temps partiel ont droit à un nombre proportionnel de jours de vacances."
125,28483,quand une cause peut-elle être réputée urgente devant un tribunal de la famille,[5458],,,,quand une cause peut-elle être réputée urgente devant un tribunal de la famille,quand une cause peut-elle être réputée urgente devant un tribunal de la famille,"Une cause peut être réputée urgente devant un tribunal de la famille en Belgique si elle implique des circonstances exceptionnelles ou des conséquences graves pour les parties concernées, telles que des menaces pour la sécurité ou le bien-être d'un enfant, ou des situations qui nécessitent une décision rapide pour éviter un préjudice irréparable."
126,13634,les loueurs peuvent-ils donner de la résiliation du bail,[2488],,,,les loueurs peuvent-ils donner de la résiliation du bail,les loueurs peuvent-ils donner de la résiliation du bail,"Oui, les loueurs peuvent donner résiliation du bail en respectant les délais de préavis et les motifs légaux prévus par la loi Belge. Les justifications varient selon la durée du bail et incluent notamment la reprise personnelle, la rénovation ou l'absence de paiement du loyer par le locataire."
127,23536,est un article 492 arrêté,[4469],,,,est un article 492 arrêté,est un article 492 arrêté,"Il n'existe pas d'article 492 dans un arrêté en Belgique, car les arrêtés sont des actes administratifs locaux ou régionaux et ne possèdent pas d'articles numérotés de cette manière. Veuillez préciser la législation ou le contexte spécifique auquel vous faites référence."
128,35041,que signifie emprisonnement militaire,[6770],,,,que signifie emprisonnement militaire,que signifie emprisonnement militaire,"L'emprisonnement militaire est une peine privative de liberté spécifique aux membres des forces armées, infligée pour des infractions au Code pénal militaire en Belgique. Cette peine est similaire à l'emprisonnement classique, mais est exécutée dans un établissement militaire."
129,46945,quelle est la limite d'état du temps plein théorique pour l'accompagnement des activités dans les prestations,[9151],,,,quelle est la limite d'état du temps plein théorique pour l'accompagnement des activités dans les prestations,quelle est la limite d'état du temps plein théorique pour l'accompagnement des activités dans les prestations,"La limite d'état du temps plein théorique pour l'accompagnement des activités dans les prestations n'est pas spécifiquement définie en Belgique, car elle dépend du contexte et du secteur concerné. Généralement, un travail à temps plein est considéré comme 38 heures par semaine, mais cela peut varier selon les conventions collectives ou les contrats individuels."
130,65447,à quoi sert le permis d'urbanisation,[12851],,,,à quoi sert le permis d'urbanisation,à quoi sert le permis d'urbanisation,"Le permis d'urbanisation en Belgique sert à délimiter et organiser l'espace en prévoyant les équipements et infrastructures nécessaires (voies de communication, espaces verts, etc.) avant la réalisation de travaux de lotissement ou de construction dans une zone déterminée. Il assure ainsi une meilleure gestion de l'aménagement du territoire et la conformité aux règles d'urbanisme en vigueur."
131,82151,quels sont les critères pour les évaluations de l'état chimique de l'eau souterraine,[16192],,,,quels sont les critères pour les évaluations de l'état chimique de l'eau souterraine,quels sont les critères pour les évaluations de l'état chimique de l'eau souterraine,"Les critères pour les évaluations de l'état chimique de l'eau souterraine en Belgique incluent la concentration des substances chimiques prioritaires (fixées par l'U.E.), les seuils de qualité environnementale, et les normes de qualité des eaux souterraines d'après l'arrêté de l'UE (2006/118/CE) et la législation nationale (codifié dans la réglementation régionale)."
132,113473,quels droits la loi en raison de ses obligations garantit-elle,[22456],,,,quels droits la loi en raison de ses obligations garantit-elle,quels droits la loi en raison de ses obligations garantit-elle,"En Belgique, la loi garantit des droits fondamentaux tels que l'égalité devant la loi, le respect de la vie privée, la liberté d'expression et la protection contre la discrimination. Ces droits sont principalement garantis par la Constitution belge et les traités internationaux ratifiés par la Belgique, comme la Convention européenne des droits de l'homme."
133,33644,quelle est la loi sur la publication et la diffusion des photographies pour des articles d'information,[6490],,,,quelle est la loi sur la publication et la diffusion des photographies pour des articles d'information,quelle est la loi sur la publication et la diffusion des photographies pour des articles d'information,"En Belgique, la loi sur la publication et la diffusion de photographies pour des articles d'information se réfère au droit à l'image et au droit d'auteur. La publication est autorisée si elle respecte l'intérêt légitime du sujet (droit à l'image) et si elle n'enfreint pas les droits d'auteur du photographe."
134,6893,définition de l'action en réclamation d'état,[1140],,,,définition de l'action en réclamation d'état,définition de l'action en réclamation d'état,"L'action en réclamation d'état en Belgique est une procédure permettant à un individu de contester sa filiation ou son absence de filiation biologique avec une famille, dans le but de revendiquer un nouvel état civil. Cette action est régie par le Code civil belge, plus précisément les articles 328 à 336sexies."
135,25400,les dossiers du juge du tribunal comprennent-ils des documents écrits,[4842],,,,les dossiers du juge du tribunal comprennent-ils des documents écrits,les dossiers du juge du tribunal comprennent-ils des documents écrits,"Oui, les dossiers du juge du tribunal en Belgique comprennent des documents écrits, tels que les pièces de procédure, les preuves, les témoignages et les décisions. Ces documents constituent une trace écrite essentielle pour étudier, analyser et juger les affaires présentées devant le tribunal."
136,30882,que doit dire le juge du fonds public sur la distribution du fonds public?,[5938],,,,que doit dire le juge du fonds public sur la distribution du fonds public?,que doit dire le juge du fonds public sur la distribution du fonds public?,"Le juge du fonds public doit vérifier que la distribution du fonds public respecte les principes de légalité, d'égalité et de transparence, selon la Constitution belge et les réglementations applicables. Il doit également s'assurer que l'attribution des fonds est effectuée dans l'intérêt général et en accord avec les objectifs fixés."
137,59888,quel type de décision est requis pour le suivi d'une déclaration environnementale?,[11739],,,,quel type de décision est requis pour le suivi d'une déclaration environnementale?,quel type de décision est requis pour le suivi d'une déclaration environnementale?,"Une décision d'autorisation ou de permis unique est requise pour le suivi d'une déclaration environnementale en Belgique, car elle dépend du respect des conditions fixées par la législation environnementale, notamment concernant les émissions et l'impact sur l'environnement."
138,35497,le support d'information est-il accessible au niveau de la loi,[6861],,,,le support d'information est-il accessible au niveau de la loi,le support d'information est-il accessible au niveau de la loi,"En Belgique, l'accès aux supports d'information est protégé par la liberté d'information (art. 32 de la Constitution belge) et la loi sur le droit d'accès aux documents administratifs. Toutefois, certains documents peuvent être restreints pour des raisons de confidentialité, de protection de la vie privée ou de sécurité nationale."
139,17246,combien de temps peut être tué dans une liste d'élection,[3211],,,,combien de temps peut être tué dans une liste d'élection,combien de temps peut être tué dans une liste d'élection,"La question semble mal formulée, car elle mentionne ""tué"" qui n'a pas de rapport avec une liste électorale. Si vous voulez savoir combien de temps une personne peut être sur une liste électorale en Belgique, cela dépend généralement de la durée du mandat pour lequel elle est élue, soit 6 ans pour les élections communales, provinciales, régionales et fédérales, et 5 ans pour les élections européennes."
140,89440,le gouvernement peut-il réclamer une délibération à partir de la demande d'état,[17650],,,,le gouvernement peut-il réclamer une délibération à partir de la demande d'état,le gouvernement peut-il réclamer une délibération à partir de la demande d'état,"En Belgique, le gouvernement peut demander une délibération lorsqu'un sujet d'importance, comme la demande d'état, est en discussion. La délibération permet de consulter et d'échanger des opinions entre les différents niveaux de pouvoirs et d'assurer un processus démocratique transparent."
141,7217,qu'est-ce qu'une adoption plénière avant l'acte d'entrée,[1205],,,,qu'est-ce qu'une adoption plénière avant l'acte d'entrée,qu'est-ce qu'une adoption plénière avant l'acte d'entrée,"L'adoption plénière est une forme d'adoption qui rompt définitivement les liens juridiques entre l'enfant adopté et sa famille d'origine, en conférant aux parents adoptifs l'ensemble des droits et obligations parentales. L'adoption plénière avant l'acte d'entrée fait référence à la phase préalable de cette adoption, lors de laquelle la procédure de sélection des parents adoptifs et la vérification de l'intérêt supérieur de l'enfant sont en cours, mais avant que l'adoption elle-même ne soit finalisée légalement."
142,71168,quelle est la mission du roi fixe?,[13995],,,,quelle est la mission du roi fixe?,quelle est la mission du roi fixe?,"La mission du roi en Belgique est principalement représentative : il incarne l'unité et la continuité de l'État, assure les fonctions protocolaires et promulgue les lois votées par le Parlement. Le roi a également un rôle consultatif et symbolique dans la formation des gouvernements."
143,10040,les propriétés sont-elles considérées comme une rente,[1770],,,,les propriétés sont-elles considérées comme une rente,les propriétés sont-elles considérées comme une rente,"Non, les propriétés ne sont pas considérées comme une rente en Belgique. La rente fait référence à un revenu régulier, souvent issu d'investissements ou de pensions, tandis que les propriétés sont des biens immobiliers. Cependant, les revenus locatifs perçus de la propriété sont considérés comme une rente immobilière."
144,97914,déchéance du droit de responsabilité des chauffeurs,[19344],,,,déchéance du droit de responsabilité des chauffeurs,déchéance du droit de responsabilité des chauffeurs,"La déchéance du droit de responsabilité des chauffeurs en Belgique survient lorsque le conducteur a commis une faute grave (par ex. conduite en état d'ivresse, excès de vitesse) qui a causé un accident. La faute grave est prise en compte par l'assureur pour déterminer la participation de ce conducteur aux dommages et ainsi limiter ou supprimer son indemnisation."
145,32443,quelle est la prison pour un délit pour l'infraction préparée,[6250],,,,quelle est la prison pour un délit pour l'infraction préparée,quelle est la prison pour un délit pour l'infraction préparée,"En Belgique, la peine pour un délit varie en fonction de la gravité de l'infraction préparée. La peine encourue dépendra donc du délit spécifique préparé et des circonstances entourant l'affaire. Il est nécessaire d'examiner le Code pénal belge pour déterminer la peine applicable à un délit particulier."
146,108104,que sont les représentants du conseil supérieur,[21382],,,,que sont les représentants du conseil supérieur,que sont les représentants du conseil supérieur,"Les représentants du Conseil supérieur en Belgique sont des membres élus ou nommés, qui composent le Conseil supérieur de la Justice, une instance indépendante chargée de veiller au bon fonctionnement du pouvoir judiciaire et à son amélioration. Ils sont généralement des magistrats, avocats, et autres professionnels du droit, avec une expertise et une connaissance approfondies du système judiciaire belge."
147,83166,un mandat de délimitation d'une zone de prévention est-il obligatoire?,[16395],,,,un mandat de délimitation d'une zone de prévention est-il obligatoire?,un mandat de délimitation d'une zone de prévention est-il obligatoire?,"En Belgique, un mandat de délimitation d'une zone de prévention n'est pas obligatoire en soi, mais la délimitation des zones de prévention autour des captages d'eau potable est une exigence légale pour protéger les ressources en eau contre la pollution (Arrêté du Gouvernement wallon du 23 juin 2011). Les autorités compétentes sont responsables de cette délimitation afin d'assurer une gestion adéquate des ressources en eau."
148,41986,comment fonctionnent les répiteurs,[8159],,,,comment fonctionnent les répiteurs,comment fonctionnent les répiteurs,"Les répétiteurs sont des professionnels du droit qui aident les étudiants en droit en Belgique à préparer leurs examens en fournissant des explications, des conseils et des exercices pratiques sur les différentes matières juridiques. Ils sont utiles pour approfondir la compréhension des cours et améliorer les performances académiques des étudiants."
149,69380,quel rôle jouent les autres membre du collège dans la table,[13638],,,,quel rôle jouent les autres membre du collège dans la table,quel rôle jouent les autres membre du collège dans la table,"La question est imprécise, mais si vous faites référence au ""collège du procureur du Roi"" en Belgique, les autres membres du collège participent aux discussions, élaborent des stratégies de poursuite et collaborent sur des décisions pour garantir la cohérence et l'efficacité des actions judiciaires."
150,84975,combien de temps faut-il à l'administration pour s'opposer à la réception des dossiers,[16757],,,,combien de temps faut-il à l'administration pour s'opposer à la réception des dossiers,combien de temps faut-il à l'administration pour s'opposer à la réception des dossiers,"En Belgique, le délai pour l'opposition administrative à la réception des dossiers varie en fonction du type de dossier et des lois applicables. Généralement, l'administration dispose de 30 à 60 jours à partir de la date de recevabilité pour émettre des objections, mais cela peut varier selon les cas spécifiques. Il est important de consulter les dispositions légales et réglementaires pertinentes pour chaque situation."
151,24706,qui est le tribunal de la jeunesse compétent,[4703],,,,qui est le tribunal de la jeunesse compétent,qui est le tribunal de la jeunesse compétent,Le tribunal de la jeunesse compétent est celui du domicile de l'enfant ou du jeune concerné. Il a pour mission de statuer sur les affaires pénales impliquant des mineurs ainsi que sur les situations problématiques d'enfants ou jeunes en danger.
152,85298,quel est le mandat d'un comité d'avis,[16821],,,,quel est le mandat d'un comité d'avis,quel est le mandat d'un comité d'avis,"En Belgique, le mandat d'un comité d'avis est de fournir des recommandations indépendantes et expertes sur des questions spécifiques (éthiques, scientifiques, politiques, etc.) pour guider les décideurs dans leurs actions et décisions. Les justifications incluent la nécessité d'opinions éclairées, l'examen approfondi des enjeux et la garantie d'une décision équilibrée et appropriée."
153,74517,sont les exemplaires de lettre de change distincts,[14665],,,,sont les exemplaires de lettre de change distincts,sont les exemplaires de lettre de change distincts,"Les exemplaires de lettre de change distincts sont des copies d'une lettre de change utilisées pour garantir le paiement en cas de perte ou de détérioration de l'original. En Belgique, la loi sur les lettres de change (Code de commerce, art. 178-199) stipule que chaque exemplaire doit être signé et numéroté par le tireur pour être légalement valide."
154,52645,qu'est-ce que les mesures d'adaptation,[10291],,,,qu'est-ce que les mesures d'adaptation,qu'est-ce que les mesures d'adaptation,"Les mesures d'adaptation sont des actions ou des modifications mises en place pour permettre aux personnes à besoins spécifiques, comme celles en situation de handicap, d'accéder et de participer pleinement à la vie professionnelle et sociale. En Belgique, ces mesures sont garanties par la législation antidiscrimination, notamment la loi du 10 mai 2007."
155,51156,définition de l'équivalent temps plein par secteur d'agrément,[9993],,,,définition de l'équivalent temps plein par secteur d'agrément,définition de l'équivalent temps plein par secteur d'agrément,"L'équivalent temps plein (ETP) varie selon le secteur d'agrément en Belgique. Il représente le nombre total d'heures travaillées par un employé à temps plein, divisé par le nombre d'heures d'un poste à temps plein dans le secteur concerné. Les spécificités des ETP par secteur d'agrément se trouvent généralement dans les conventions collectives de travail ou les réglementations sectorielles."
156,101514,différence entre société en commandite et société en commande,[20064],,,,différence entre société en commandite et société en commande,différence entre société en commandite et société en commande,"En Belgique, la différence entre une société en commandite (S.C.) et une société en commandite par actions (S.C.A.) réside principalement dans la structure du capital et la responsabilité des partenaires. Dans une S.C., il y a des commandités (responsabilité illimitée) et des commanditaires (responsabilité limitée à leur apport). Dans une S.C.A., la responsabilité des actionnaires est limitée à leur apport, et les parts sociales peuvent être négociées librement."
