,id,question_x,article_ids,category,subcategory,extra_description,detailed_question,question_y,answer
147,587,Je suis convoqué en justice. Qu'est-ce qu'une remise ?,[4826 4827 4828 4829 4830 4831 4832 4833 4834 4835 4836],Justice,Au tribunal,"Au civil, Déroulement des audiences","Je suis convoqué en justice. Qu'est-ce qu'une remise ?. En sachant que la categorie de la question est : Au tribunal et voici une information en plus par rapport à la question: Au civil, Déroulement des audiences","Je suis convoqué en justice. Qu'est-ce qu'une remise ?. En sachant que la categorie de la question est : Au tribunal et voici une information en plus par rapport à la question: Au civil, Déroulement des audiences","Une remise est un report d'audience, généralement accordé par le juge pour diverses raisons (préparation de la défense, absence des parties, etc.). Elle permet aux parties impliquées de bénéficier d'un délai supplémentaire avant la poursuite de l'instance."
148,21,Je suis propriétaire. Dois-je installer des détecteurs incendie en Wallonie ?,[12031],Argent,Assurances,"Assurance incendie, Protéger son habitation","Je suis propriétaire. Dois-je installer des détecteurs incendie en Wallonie ?. En sachant que la categorie de la question est : Assurances et voici une information en plus par rapport à la question: Assurance incendie, Protéger son habitation","Je suis propriétaire. Dois-je installer des détecteurs incendie en Wallonie ?. En sachant que la categorie de la question est : Assurances et voici une information en plus par rapport à la question: Assurance incendie, Protéger son habitation","Oui, en tant que propriétaire, vous devez installer des détecteurs incendie en Wallonie. La législation wallonne impose l'installation d'au moins un détecteur de fumée dans chaque habitation, conforme à la norme NBN EN 14604, pour protéger votre habitation et respecter les règles d'assurance incendie."
149,87,Qu'est-ce que la saisie mobilière ?,[5811 5812 5813],Argent,Dettes,"Procédures de récupération des dettes, Récupération judiciaire des dettes, La saisie mobilière","Qu'est-ce que la saisie mobilière ?. En sachant que la categorie de la question est : Dettes et voici une information en plus par rapport à la question: Procédures de récupération des dettes, Récupération judiciaire des dettes, La saisie mobilière","Qu'est-ce que la saisie mobilière ?. En sachant que la categorie de la question est : Dettes et voici une information en plus par rapport à la question: Procédures de récupération des dettes, Récupération judiciaire des dettes, La saisie mobilière","La saisie mobilière est une procédure de récupération judiciaire des dettes qui consiste à saisir les biens meubles (ex: objets, électroménagers) du débiteur en vue de leur vente, pour rembourser le créancier. Cette mesure intervient après avoir obtenu un jugement exécutoire et après signification au débiteur."
150,966,Comment et à quelle fréquence s'organisent les visites de domicile à Bruxelles ?,[6593],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Visite du logement","Comment et à quelle fréquence s'organisent les visites de domicile à Bruxelles ?. En sachant que la categorie de la question est : Location à Bruxelles et voici une information en plus par rapport à la question: Bail de résidence principale (Bruxelles), Visite du logement","Comment et à quelle fréquence s'organisent les visites de domicile à Bruxelles ?. En sachant que la categorie de la question est : Location à Bruxelles et voici une information en plus par rapport à la question: Bail de résidence principale (Bruxelles), Visite du logement","Les visites de domicile à Bruxelles pour un bail de résidence principale sont généralement organisées d'un commun accord entre le locataire et le propriétaire. La fréquence des visites est souvent stipulée dans le contrat de bail, mais en général, une visite annuelle est courante afin de vérifier l'état du logement et d'effectuer les éventuelles réparations."
151,355,L'administrateur de biens peut-il accepter le plan amiable proposé par le médiateur de dettes ?,[5970],Famille,Personnes à l'autonomie fragilisée,Administration de biens et/ou de la personne (protection judiciaire),L'administrateur de biens peut-il accepter le plan amiable proposé par le médiateur de dettes ?. En sachant que la categorie de la question est : Personnes à l'autonomie fragilisée et voici une information en plus par rapport à la question: Administration de biens et/ou de la personne (protection judiciaire),L'administrateur de biens peut-il accepter le plan amiable proposé par le médiateur de dettes ?. En sachant que la categorie de la question est : Personnes à l'autonomie fragilisée et voici une information en plus par rapport à la question: Administration de biens et/ou de la personne (protection judiciaire),"Oui, l'administrateur de biens peut accepter le plan amiable proposé par le médiateur de dettes, s'il estime que cela est dans l'intérêt de la personne à l'autonomie fragilisée. L'administrateur a l'obligation de consulter la personne protégée pour prendre en compte ses souhaits et besoins lors de la prise de décisions."
152,812,Un colocataire seul peut-il mettre fin au bail non officiel de colocation avant l'échéance en Wallonie ?,[2090],Logement,Location en Wallonie,"Colocation (Wallonie), Durée et fin de la colocation, Durée et fin du bail non-officiel de colocation (colocation Wallonie)","Un colocataire seul peut-il mettre fin au bail non officiel de colocation avant l'échéance en Wallonie ?. En sachant que la categorie de la question est : Location en Wallonie et voici une information en plus par rapport à la question: Colocation (Wallonie), Durée et fin de la colocation, Durée et fin du bail non-officiel de colocation (colocation Wallonie)","Un colocataire seul peut-il mettre fin au bail non officiel de colocation avant l'échéance en Wallonie ?. En sachant que la categorie de la question est : Location en Wallonie et voici une information en plus par rapport à la question: Colocation (Wallonie), Durée et fin de la colocation, Durée et fin du bail non-officiel de colocation (colocation Wallonie)",Un colocataire seul ne peut pas mettre fin au bail non officiel de colocation avant l'échéance en Wallonie. La résiliation anticipée d'un bail non officiel doit être décidée conjointement par tous les colocataires et le bailleur.
153,151,Je dépose plainte auprès d'un médiateur. L'entreprise est située en Belgique. Comment le médiateur pour le consommateur traite-t-il ma plainte ?,[15591 15592 15593],Argent,Protection du consommateur,"Régler un conflit avec une entreprise, Le médiateur pour le consommateur (SMC)","Je dépose plainte auprès d'un médiateur. L'entreprise est située en Belgique. Comment le médiateur pour le consommateur traite-t-il ma plainte ?. En sachant que la categorie de la question est : Protection du consommateur et voici une information en plus par rapport à la question: Régler un conflit avec une entreprise, Le médiateur pour le consommateur (SMC)","Je dépose plainte auprès d'un médiateur. L'entreprise est située en Belgique. Comment le médiateur pour le consommateur traite-t-il ma plainte ?. En sachant que la categorie de la question est : Protection du consommateur et voici une information en plus par rapport à la question: Régler un conflit avec une entreprise, Le médiateur pour le consommateur (SMC)","Le médiateur pour le consommateur (SMC) examine d'abord la recevabilité de la plainte, puis tente de concilier les parties en recherchant une solution mutuellement acceptable. Si aucune solution n'est trouvée, le médiateur rend une recommandation non contraignante pour résoudre le différend."
154,246,Les père et mère de l'enfant résident ensemble. Que faire si je ne peux pas me mettre d'accord avec l'autre parent pour une décision concernant notre enfant mineur ?,"[1274 1275 1276 1277 1278 1279 1280 1281 1282 1283 1284 1285 1286 1287
 1288 1289]",Famille,Lien parents/enfants,Autorité parentale,Les père et mère de l'enfant résident ensemble. Que faire si je ne peux pas me mettre d'accord avec l'autre parent pour une décision concernant notre enfant mineur ?. En sachant que la categorie de la question est : Lien parents/enfants et voici une information en plus par rapport à la question: Autorité parentale,Les père et mère de l'enfant résident ensemble. Que faire si je ne peux pas me mettre d'accord avec l'autre parent pour une décision concernant notre enfant mineur ?. En sachant que la categorie de la question est : Lien parents/enfants et voici une information en plus par rapport à la question: Autorité parentale,"En cas de désaccord persistant entre les parents concernant une décision relative à leur enfant mineur, il est recommandé de faire appel à une médiation familiale pour tenter de trouver un compromis. Si cela échoue, vous pouvez saisir le juge de la jeunesse pour trancher sur la question en vertu de l'autorité parentale conjointe (Article 374 du Code civil belge)."
155,13,Quels sont les enfants couverts par une assurance RC familiale ?,[2222],Argent,Assurances,"Assurance ""(RC) familiale"", Enfants couverts","Quels sont les enfants couverts par une assurance RC familiale ?. En sachant que la categorie de la question est : Assurances et voici une information en plus par rapport à la question: Assurance ""(RC) familiale"", Enfants couverts","Quels sont les enfants couverts par une assurance RC familiale ?. En sachant que la categorie de la question est : Assurances et voici une information en plus par rapport à la question: Assurance ""(RC) familiale"", Enfants couverts","Les enfants couverts par une assurance RC familiale en Belgique sont généralement les enfants vivant sous le même toit que les preneurs d'assurance, y compris les enfants adoptés et les enfants majeurs célibataires. Toutefois, les conditions spécifiques de couverture peuvent varier selon le contrat et l'assureur choisi."
156,357,Qu'est-ce qu'une déclaration de préférence ?,[1374],Famille,Personnes à l'autonomie fragilisée,Administration de biens et/ou de la personne (protection judiciaire),Qu'est-ce qu'une déclaration de préférence ?. En sachant que la categorie de la question est : Personnes à l'autonomie fragilisée et voici une information en plus par rapport à la question: Administration de biens et/ou de la personne (protection judiciaire),Qu'est-ce qu'une déclaration de préférence ?. En sachant que la categorie de la question est : Personnes à l'autonomie fragilisée et voici une information en plus par rapport à la question: Administration de biens et/ou de la personne (protection judiciaire),"La déclaration de préférence concerne la désignation, par une personne en situation de fragilité, d'un administrateur de biens et/ou d'une personne chargée de sa protection judiciaire, exprimant ainsi son souhait quant aux personnes qui l'aideront en cas de perte d'autonomie. Cela permet de garantir le respect de la volonté de la personne concernée lors de la mise en place de mesures de protection juridique."
157,794,Que devient le bail en cas de décès du locataire en Wallonie ?,[1071 1670 1676],Logement,Location en Wallonie,"Bail de résidence principale (Wallonie), Fin et rupture, Le décès","Que devient le bail en cas de décès du locataire en Wallonie ?. En sachant que la categorie de la question est : Location en Wallonie et voici une information en plus par rapport à la question: Bail de résidence principale (Wallonie), Fin et rupture, Le décès","Que devient le bail en cas de décès du locataire en Wallonie ?. En sachant que la categorie de la question est : Location en Wallonie et voici une information en plus par rapport à la question: Bail de résidence principale (Wallonie), Fin et rupture, Le décès","En cas de décès du locataire en Wallonie, le bail de résidence principale peut être repris par les proches ou les héritiers. Ils doivent alors notifier leur intention de reprendre le bail au propriétaire dans les 2 mois suivant le décès et prouver leur lien familial avec le défunt."
158,885,"Mon propriétaire ne fait pas les réparations nécessaires, puis-je rompre le bail à Bruxelles ?",[2072],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de courte durée (3 ans ou moins), Par le juge de paix","Mon propriétaire ne fait pas les réparations nécessaires, puis-je rompre le bail à Bruxelles ?. En sachant que la categorie de la question est : Location à Bruxelles et voici une information en plus par rapport à la question: Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de courte durée (3 ans ou moins), Par le juge de paix","Mon propriétaire ne fait pas les réparations nécessaires, puis-je rompre le bail à Bruxelles ?. En sachant que la categorie de la question est : Location à Bruxelles et voici une information en plus par rapport à la question: Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de 9 ans, Par le juge de paix","Oui, vous pouvez demander la rupture du bail à Bruxelles si votre propriétaire ne réalise pas les réparations nécessaires. Pour cela, vous devez saisir le juge de paix compétent, qui décidera si la non-réalisation des réparations justifie la rupture du bail de résidence principale de 9 ans."
159,857,"Si on m'expulse, que fait-on de mes meubles à Bruxelles ?",[5728 5565],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Fin et rupture, Expulsion","Si on m'expulse, que fait-on de mes meubles à Bruxelles ?. En sachant que la categorie de la question est : Location à Bruxelles et voici une information en plus par rapport à la question: Bail de résidence principale (Bruxelles), Fin et rupture, Expulsion","Si on m'expulse, que fait-on de mes meubles à Bruxelles ?. En sachant que la categorie de la question est : Location à Bruxelles et voici une information en plus par rapport à la question: Bail de résidence principale (Bruxelles), Fin et rupture, Expulsion","En cas d'expulsion en Belgique, les meubles peuvent être saisis par un huissier de justice si des dettes sont dues. Autrement, il appartient au locataire de récupérer ses meubles. Il est recommandé de négocier avec le propriétaire pour organiser la récupération ou le stockage temporaire des meubles."
160,494,"Je me sépare. On se sépare, quel est le sort de la maison achetée ensemble ?",[1733],Famille,Situation de couples,Union libre,"Je me sépare. On se sépare, quel est le sort de la maison achetée ensemble ?. En sachant que la categorie de la question est : Situation de couples et voici une information en plus par rapport à la question: Union libre","Je me sépare. On se sépare, quel est le sort de la maison achetée ensemble ?. En sachant que la categorie de la question est : Situation de couples et voici une information en plus par rapport à la question: Union libre","En Belgique, en cas de séparation en union libre, la maison sera divisée selon les parts de propriété de chaque individu. Les partenaires peuvent décider de vendre la maison et partager les bénéfices ou l'un peut racheter la part de l'autre."
161,187,Je vis avec ma famille en Belgique. Je deviens cohabitant légal. Quelles démarches effectuer pour enregistrer une déclaration de cohabitation légale ?,[2328 2329],Etrangers,Etrangers et famille,pas de description,Je vis avec ma famille en Belgique. Je deviens cohabitant légal. Quelles démarches effectuer pour enregistrer une déclaration de cohabitation légale ?. En sachant que la categorie de la question est : Etrangers et famille et voici une information en plus par rapport à la question: pas de description,Je vis avec ma famille en Belgique. Je deviens cohabitant légal. Quelles démarches effectuer pour enregistrer une déclaration de cohabitation légale ?. En sachant que la categorie de la question est : Etrangers et famille et voici une information en plus par rapport à la question: pas de description,"Pour enregistrer une déclaration de cohabitation légale en Belgique, vous devez vous présenter ensemble à l'administration communale avec vos cartes d'identité et une convention de cohabitation légale écrite (facultatif). L'officier de l'état civil enregistrera la déclaration et vous recevrez une attestation de cohabitation légale."
162,884,Quand le juge de paix peut-il mettre fin au bail à Bruxelles ?,[2072 2511],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de courte durée (3 ans ou moins), Par le juge de paix","Quand le juge de paix peut-il mettre fin au bail à Bruxelles ?. En sachant que la categorie de la question est : Location à Bruxelles et voici une information en plus par rapport à la question: Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de courte durée (3 ans ou moins), Par le juge de paix","Quand le juge de paix peut-il mettre fin au bail à Bruxelles ?. En sachant que la categorie de la question est : Location à Bruxelles et voici une information en plus par rapport à la question: Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de courte durée (3 ans ou moins), Par le juge de paix",Le juge de paix peut mettre fin au bail de courte durée (3 ans ou moins) à Bruxelles si l'une des parties (locataire ou propriétaire) ne respecte pas ses obligations ou en cas de circonstances exceptionnelles justifiant la résiliation. La demande doit être introduite devant le tribunal et le juge prendra une décision en fonction des éléments fournis.
163,609,J'introduis une demande en justice. Qu'est ce que je risque si je ne respecte pas la décision ?,[5715 5716 5717],Justice,Au tribunal,La décision de justice,J'introduis une demande en justice. Qu'est ce que je risque si je ne respecte pas la décision ?. En sachant que la categorie de la question est : Au tribunal et voici une information en plus par rapport à la question: La décision de justice,J'introduis une demande en justice. Qu'est ce que je risque si je ne respecte pas la décision ?. En sachant que la categorie de la question est : Au tribunal et voici une information en plus par rapport à la question: La décision de justice,"Si vous ne respectez pas la décision de justice en Belgique, vous risquez des sanctions, telles que des amendes, des astreintes ou une exécution forcée de la décision (saisie, expulsion, etc.), selon la nature de l'obligation en question. Ces sanctions visent à garantir l'exécution effective des jugements."
164,1061,Je suis travailleuse salariée. Dois-je signaler ma grossesse à l'entretien d'embauche ?,[22439 22440],Protection sociale,Grossesse et naissance,Pendant la grossesse,Je suis travailleuse salariée. Dois-je signaler ma grossesse à l'entretien d'embauche ?. En sachant que la categorie de la question est : Grossesse et naissance et voici une information en plus par rapport à la question: Pendant la grossesse,Je suis travailleuse salariée. Dois-je signaler ma grossesse à l'entretien d'embauche ?. En sachant que la categorie de la question est : Grossesse et naissance et voici une information en plus par rapport à la question: Pendant la grossesse,"Non, vous n'êtes pas obligée de signaler votre grossesse lors d'un entretien d'embauche en Belgique. La loi interdit la discrimination fondée sur la grossesse et vous n'avez pas l'obligation de divulguer cette information à un employeur potentiel. (Loi du 10 mai 2007)"
165,28,Qui doit payer le précompte immobilier ?,[844],Argent,Dettes,"Dettes liées à diverses taxes ou redevances, Précompte immobilier","Qui doit payer le précompte immobilier ?. En sachant que la categorie de la question est : Dettes et voici une information en plus par rapport à la question: Dettes liées à diverses taxes ou redevances, Précompte immobilier","Qui doit payer le précompte immobilier ?. En sachant que la categorie de la question est : Dettes et voici une information en plus par rapport à la question: Dettes liées à diverses taxes ou redevances, Précompte immobilier","Le précompte immobilier doit être payé par le propriétaire du bien immobilier, car il s'agit d'une taxe annuelle sur les revenus cadastraux des biens immeubles situés en Belgique."
166,847,Comment faire un état des lieux à Bruxelles ?,[838],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Etat des lieux","Comment faire un état des lieux à Bruxelles ?. En sachant que la categorie de la question est : Location à Bruxelles et voici une information en plus par rapport à la question: Bail de résidence principale (Bruxelles), Etat des lieux","Comment faire un état des lieux à Bruxelles ?. En sachant que la categorie de la question est : Location à Bruxelles et voici une information en plus par rapport à la question: Bail de résidence principale (Bruxelles), Etat des lieux","Pour réaliser un état des lieux à Bruxelles dans le cadre d'un bail de résidence principale, il faut mandater un expert (généralement un huissier) ou convenir d'un état des lieux contradictoire et détaillé entre locataire et propriétaire, à annexer au contrat de bail. Le document doit être réalisé avant l'entrée du locataire et à la sortie, pour comparer l'évolution du bien."
167,84,Mon ami est domicilié chez moi. Peut-on saisir mes meubles ?,[5815 5827],Argent,Dettes,"Procédures de récupération des dettes, Récupération judiciaire des dettes, La saisie mobilière","Mon ami est domicilié chez moi. Peut-on saisir mes meubles ?. En sachant que la categorie de la question est : Dettes et voici une information en plus par rapport à la question: Procédures de récupération des dettes, Récupération judiciaire des dettes, La saisie mobilière","Mon ami est domicilié chez moi. Peut-on saisir mes meubles ?. En sachant que la categorie de la question est : Dettes et voici une information en plus par rapport à la question: Procédures de récupération des dettes, Récupération judiciaire des dettes, La saisie mobilière","Oui, vos meubles peuvent être saisis si votre ami est domicilié chez vous et a des dettes. La saisie mobilière en Belgique peut inclure les biens du débiteur et ceux des tiers chez qui le débiteur est domicilié, sauf si vous pouvez prouver que les meubles vous appartiennent exclusivement."
168,882,Que se passe-t-il si je reste dans le logement après l’échéance du bail de courte durée à Bruxelles ?,[857],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de courte durée (3 ans ou moins), A l'échéance prévue","Que se passe-t-il si je reste dans le logement après l’échéance du bail de courte durée à Bruxelles ?. En sachant que la categorie de la question est : Location à Bruxelles et voici une information en plus par rapport à la question: Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de courte durée (3 ans ou moins), A l'échéance prévue","Que se passe-t-il si je reste dans le logement après l’échéance du bail de courte durée à Bruxelles ?. En sachant que la categorie de la question est : Location à Bruxelles et voici une information en plus par rapport à la question: Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de courte durée (3 ans ou moins), A l'échéance prévue","Si vous restez dans le logement après l'échéance du bail de courte durée à Bruxelles, le bail sera automatiquement converti en un bail de 9 ans, à compter de la date initiale du bail (article 3.3 de la loi bruxelloise du 27 juillet 1992 sur les baux de résidence principale). Vous devez néanmoins informer votre propriétaire de votre intention de rester dans les limites légales."
169,854,Que devient le bail en cas de décès du locataire à Bruxelles ?,[1670 1676  851],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Fin et rupture, Décès","Que devient le bail en cas de décès du locataire à Bruxelles ?. En sachant que la categorie de la question est : Location à Bruxelles et voici une information en plus par rapport à la question: Bail de résidence principale (Bruxelles), Fin et rupture, Décès","Que devient le bail en cas de décès du locataire à Bruxelles ?. En sachant que la categorie de la question est : Location à Bruxelles et voici une information en plus par rapport à la question: Bail de résidence principale (Bruxelles), Fin et rupture, Décès","En cas de décès du locataire à Bruxelles, le bail de résidence principale se transmet aux héritiers, qui peuvent décider de le maintenir ou de le résilier avec un préavis de trois mois (Art. 11 §3 du Titre VIII de l'ordonnance du 27 juillet 1992 - Bruxelles)."
170,478,Je me marie. Quels documents dois-je remettre pour pouvoir me marier ?,[1022],Famille,Situation de couples,Mariage,Je me marie. Quels documents dois-je remettre pour pouvoir me marier ?. En sachant que la categorie de la question est : Situation de couples et voici une information en plus par rapport à la question: Mariage,Je me marie. Quels documents dois-je remettre pour pouvoir me marier ?. En sachant que la categorie de la question est : Situation de couples et voici une information en plus par rapport à la question: Mariage,"Pour vous marier en Belgique, vous devez fournir une copie intégrale de l'acte de naissance, une preuve de domicile ou de résidence et un certificat de célibat ou de non-remariage. Ces documents sont nécessaires pour vérifier votre identité et votre capacité à vous marier selon la loi belge."
171,261,Le juge choisit-il d'office l'hébergement égalitaire ?,[1277],Famille,Lien parents/enfants,"Hébergement des enfants, Décision d'un juge","Le juge choisit-il d'office l'hébergement égalitaire ?. En sachant que la categorie de la question est : Lien parents/enfants et voici une information en plus par rapport à la question: Hébergement des enfants, Décision d'un juge","Le juge choisit-il d'office l'hébergement égalitaire ?. En sachant que la categorie de la question est : Lien parents/enfants et voici une information en plus par rapport à la question: Hébergement des enfants, Décision d'un juge","Non, le juge ne choisit pas d'office l'hébergement égalitaire en Belgique. Il prend en compte l'intérêt des enfants et les circonstances spécifiques de chaque cas pour déterminer la meilleure solution d'hébergement."
172,333,Je suis parent. Puis-je indexer la contribution alimentaire Comment calculer cette indexation ?,[1058 5486],Famille,Obligations alimentaires,Les contributions alimentaires (pour les enfants),Je suis parent. Puis-je indexer la contribution alimentaire Comment calculer cette indexation ?. En sachant que la categorie de la question est : Obligations alimentaires et voici une information en plus par rapport à la question: Les contributions alimentaires (pour les enfants),Je suis parent. Puis-je indexer la contribution alimentaire Comment calculer cette indexation ?. En sachant que la categorie de la question est : Obligations alimentaires et voici une information en plus par rapport à la question: Les contributions alimentaires (pour les enfants),"Oui, vous pouvez indexer la contribution alimentaire en Belgique. Pour le calcul, utilisez la formule : (montant initial de la contribution) × (nouvel indice santé) ÷ (indice santé au moment du jugement)."
173,623,Est-ce que certaines mentions du casier judiciaire s’effacent au bout d’un certain temps ?,[13901 13902],Justice,Casier judiciaire,pas de description,Est-ce que certaines mentions du casier judiciaire s’effacent au bout d’un certain temps ?. En sachant que la categorie de la question est : Casier judiciaire et voici une information en plus par rapport à la question: pas de description,Est-ce que certaines mentions du casier judiciaire s’effacent au bout d’un certain temps ?. En sachant que la categorie de la question est : Casier judiciaire et voici une information en plus par rapport à la question: pas de description,"Oui, certaines mentions du casier judiciaire s'effacent au bout d'un certain temps en Belgique. Le délai varie selon la peine prononcée, par exemple, les condamnations à une amende ou une peine de travail sont effacées après 3 ans sans nouvelle condamnation, tandis que les peines de prison jusqu’à 6 mois s’effacent après 5 ans sans nouvelle condamnation (Code d’instruction criminelle, art. 595 et s.)."
174,747,J'héberge un ami/un proche. Dois-je éternellement héberger mon enfant ?,[1055 5568 5569 5570],Logement,Hébergement,Conditions de l'hébergement,J'héberge un ami/un proche. Dois-je éternellement héberger mon enfant ?. En sachant que la categorie de la question est : Hébergement et voici une information en plus par rapport à la question: Conditions de l'hébergement,J'héberge un ami/un proche. Dois-je éternellement héberger mon enfant ?. En sachant que la categorie de la question est : Hébergement et voici une information en plus par rapport à la question: Conditions de l'hébergement,"Non, vous n'êtes pas obligé d'héberger éternellement votre enfant. Toutefois, en tant que parent, vous avez l'obligation légale de subvenir aux besoins de votre enfant mineur, notamment en matière d'hébergement, jusqu'à ce qu'il soit majeur et autonome financièrement."
175,1022,Qui doit réparer le mur mitoyen ?,"[1583 1584 1585 1586 1587 1588 1589 1590 1591 1592 1593 1594 1595 1596
 1597 7155 7156 7157 7158 7159 7160 7161]",Logement,Voisinage,Mitoyenneté,Qui doit réparer le mur mitoyen ?. En sachant que la categorie de la question est : Voisinage et voici une information en plus par rapport à la question: Mitoyenneté,Qui doit réparer le mur mitoyen ?. En sachant que la categorie de la question est : Voisinage et voici une information en plus par rapport à la question: Mitoyenneté,"En droit belge, les frais de réparation et d'entretien d'un mur mitoyen sont partagés entre les deux propriétaires voisins, conformément à l'article 577-9 du Code civil belge. Chacun est donc responsable de sa part des coûts selon la proportion de mitoyenneté."
176,62,Après combien de temps ma dette envers mon ami est-elle prescrite ?,[2825 2844],Argent,Dettes,Dettes liées à un prêt entre particuliers,Après combien de temps ma dette envers mon ami est-elle prescrite ?. En sachant que la categorie de la question est : Dettes et voici une information en plus par rapport à la question: Dettes liées à un prêt entre particuliers,Après combien de temps ma dette envers mon ami est-elle prescrite ?. En sachant que la categorie de la question est : Dettes et voici une information en plus par rapport à la question: Dettes liées à un prêt entre particuliers,"En Belgique, la prescription pour une dette liée à un prêt entre particuliers est de 10 ans. Cette durée commence à courir à partir de la date à laquelle le débiteur est en défaut de paiement. (Article 2262bis du Code civil belge)"
178,98,Qu'est-ce que la médiation de dettes amiable ?,"[10110 10111 10112 10113 10114 10115 10116 10117 10118 10119 10120 10121
 10122]",Argent,Dettes,"Solutions pour lutter contre l'endettement, Médiation de dettes amiable","Qu'est-ce que la médiation de dettes amiable ?. En sachant que la categorie de la question est : Dettes et voici une information en plus par rapport à la question: Solutions pour lutter contre l'endettement, Médiation de dettes amiable","Qu'est-ce que la médiation de dettes amiable ?. En sachant que la categorie de la question est : Dettes et voici une information en plus par rapport à la question: Solutions pour lutter contre l'endettement, Médiation de dettes amiable","La médiation de dettes amiable est un processus volontaire où un médiateur aide le débiteur et les créanciers à trouver un accord pour rembourser les dettes, afin de lutter contre l'endettement et faciliter un règlement négocié."
179,48,Mon propriétaire peut-il m'expulser si je ne paie plus mon loyer ?,[5562 5563 5564 5565 5566],Argent,Dettes,Dettes liées à un contrat de bail,Mon propriétaire peut-il m'expulser si je ne paie plus mon loyer ?. En sachant que la categorie de la question est : Dettes et voici une information en plus par rapport à la question: Dettes liées à un contrat de bail,Mon propriétaire peut-il m'expulser si je ne paie plus mon loyer ?. En sachant que la categorie de la question est : Dettes et voici une information en plus par rapport à la question: Dettes liées à un contrat de bail,"Oui, votre propriétaire peut vous expulser si vous ne payez plus votre loyer en Belgique, car le non-paiement constitue un motif valable de résiliation du contrat de bail. Toutefois, il doit respecter la procédure légale, notamment en vous envoyant un commandement de payer par huissier et en obtenant une décision judiciaire d'expulsion."
180,630,Que se passe-t-il si je ne paie pas l’amende pénale prévue dans le jugement ?,[13494],Justice,Infractions,"Amendes pénales, Condamnation par un juge à payer une amende pénale","Que se passe-t-il si je ne paie pas l’amende pénale prévue dans le jugement ?. En sachant que la categorie de la question est : Infractions et voici une information en plus par rapport à la question: Amendes pénales, Condamnation par un juge à payer une amende pénale","Que se passe-t-il si je ne paie pas l’amende pénale prévue dans le jugement ?. En sachant que la categorie de la question est : Infractions et voici une information en plus par rapport à la question: Amendes pénales, Condamnation par un juge à payer une amende pénale","Si vous ne payez pas l'amende pénale prévue dans le jugement, vous risquez des poursuites par l'administration fiscale belge pour recouvrer la dette, et éventuellement une saisie sur salaire ou sur patrimoine si le non-paiement persiste. La non-exécution de la peine peut également entraîner des sanctions supplémentaires."
181,597,Je suis convoqué en justice. Je ne suis pas d'accord avec la décision: que faire ?,[5152 5153 5154 4684 4685 4686 5715 5716 5717],Justice,Au tribunal,"Au civil, La décision de justice","Je suis convoqué en justice. Je ne suis pas d'accord avec la décision: que faire ?. En sachant que la categorie de la question est : Au tribunal et voici une information en plus par rapport à la question: Au civil, La décision de justice","Je suis convoqué en justice. Je ne suis pas d'accord avec la décision: que faire ?. En sachant que la categorie de la question est : Au tribunal et voici une information en plus par rapport à la question: Au civil, La décision de justice","Si vous n'êtes pas d'accord avec la décision de justice rendue au civil en Belgique, vous pouvez interjeter appel devant la cour d'appel compétente dans un délai de 30 jours à partir de la notification du jugement. Il est conseillé de consulter un avocat pour vous assister dans cette démarche."
182,821,Comment et à quelle fréquence s'organisent les visites de domicile en Wallonie ?,[6593],Logement,Location en Wallonie,"Kot (Wallonie), Visite du logement","Comment et à quelle fréquence s'organisent les visites de domicile en Wallonie ?. En sachant que la categorie de la question est : Location en Wallonie et voici une information en plus par rapport à la question: Kot (Wallonie), Visite du logement","Comment et à quelle fréquence s'organisent les visites de domicile en Wallonie ?. En sachant que la categorie de la question est : Location en Wallonie et voici une information en plus par rapport à la question: Kot (Wallonie), Visite du logement","Les visites de domicile en Wallonie, notamment pour les kots étudiants, s'organisent généralement sur rendez-vous entre le locataire et le propriétaire ou l'agence immobilière. La fréquence des visites n'est pas fixe et doit être convenue entre les parties, en respectant la vie privée du locataire et les obligations légales en matière de bail."
